numInputs,fold,tipo_segmento,conjunto,ventana_id,x_inicio,x_fin,duracion,y_base,offset_y,y_plot,color_sugerido,etiqueta_y
30,0,X,X (Train input),0,0,29,30,1,-0.14,0.86,blue,win=30 | fold=0
30,1,X,X (Train input),460,7245,7274,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),461,7246,7275,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),462,7247,7276,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),463,7307,7336,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),464,7308,7337,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),465,7309,7338,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),466,7310,7339,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),467,7370,7399,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),468,7371,7400,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),469,7372,7401,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),470,7373,7402,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),471,7433,7462,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),472,7434,7463,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),473,7435,7464,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),474,7436,7465,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),475,7496,7525,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),476,7497,7526,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),477,7498,7527,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),478,7499,7528,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),479,7559,7588,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),480,7560,7589,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),481,7561,7590,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),482,7562,7591,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),483,7622,7651,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),484,7623,7652,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),485,7624,7653,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),486,7625,7654,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),487,7685,7714,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),488,7686,7715,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),489,7687,7716,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),490,7688,7717,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),491,7748,7777,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),492,7749,7778,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),493,7750,7779,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),494,7751,7780,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),495,7811,7840,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),496,7812,7841,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),497,7813,7842,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),498,7814,7843,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),499,7874,7903,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),500,7875,7904,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),501,7876,7905,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),502,7877,7906,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),503,7937,7966,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),504,7938,7967,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),505,7939,7968,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),506,7940,7969,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),507,8000,8029,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),508,8001,8030,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),509,8002,8031,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),510,8003,8032,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),511,8063,8092,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),512,8064,8093,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),513,8065,8094,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),514,8066,8095,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),515,8126,8155,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),516,8127,8156,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),517,8128,8157,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),518,8129,8158,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),519,8189,8218,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),520,8190,8219,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),521,8191,8220,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),522,8192,8221,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),523,8252,8281,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),524,8253,8282,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),525,8254,8283,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),526,8255,8284,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),527,8315,8344,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),528,8316,8345,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),529,8317,8346,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),530,8318,8347,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),531,8378,8407,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),532,8379,8408,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),533,8380,8409,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),534,8381,8410,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),535,8441,8470,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),536,8442,8471,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),537,8443,8472,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),538,8444,8473,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),539,8504,8533,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),540,8505,8534,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),541,8506,8535,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),542,8507,8536,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),543,8567,8596,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),544,8568,8597,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),545,8569,8598,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),546,8570,8599,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),547,8630,8659,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),548,8631,8660,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),549,8632,8661,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),550,8633,8662,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),551,8693,8722,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),552,8694,8723,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),553,8695,8724,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),554,8696,8725,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),555,8756,8785,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),556,8757,8786,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),557,8758,8787,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),558,8759,8788,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),559,8819,8848,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),560,8820,8849,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),561,8821,8850,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),562,8822,8851,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),563,8882,8911,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),564,8883,8912,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),565,8884,8913,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),566,8885,8914,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),567,8945,8974,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),568,8946,8975,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),569,8947,8976,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),570,8948,8977,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),571,9008,9037,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),572,9009,9038,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),573,9010,9039,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),574,9011,9040,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),575,9071,9100,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),576,9072,9101,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),577,9073,9102,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),578,9074,9103,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),579,9134,9163,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),580,9135,9164,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),581,9136,9165,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),582,9137,9166,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),583,9197,9226,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),584,9198,9227,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),585,9199,9228,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),586,9200,9229,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),587,9260,9289,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),588,9261,9290,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),589,9262,9291,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),590,9263,9292,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),591,9323,9352,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),592,9324,9353,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),593,9325,9354,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),594,9326,9355,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),595,9386,9415,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),596,9387,9416,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),597,9388,9417,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),598,9389,9418,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),599,9449,9478,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),600,9450,9479,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),601,9451,9480,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),602,9452,9481,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),603,9512,9541,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),604,9513,9542,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),605,9514,9543,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),606,9515,9544,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),607,9575,9604,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),608,9576,9605,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),609,9577,9606,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),610,9578,9607,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),611,9638,9667,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),612,9639,9668,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),613,9640,9669,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),614,9641,9670,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),615,9701,9730,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),616,9702,9731,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),617,9703,9732,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),618,9704,9733,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),619,9764,9793,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),620,9765,9794,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),621,9766,9795,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),622,9767,9796,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),623,9827,9856,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),624,9828,9857,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),625,9829,9858,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),626,9830,9859,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),627,9890,9919,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),628,9891,9920,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),629,9892,9921,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),630,9893,9922,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),631,9953,9982,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),632,9954,9983,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),633,9955,9984,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),634,9956,9985,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),635,10016,10045,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),636,10017,10046,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),637,10018,10047,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),638,10019,10048,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),639,10079,10108,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),640,10080,10109,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),641,10081,10110,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),642,10082,10111,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),643,10142,10171,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),644,10143,10172,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),645,10144,10173,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),646,10145,10174,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),647,10205,10234,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),648,10206,10235,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),649,10207,10236,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),650,10208,10237,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),651,10268,10297,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),652,10269,10298,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),653,10270,10299,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),654,10271,10300,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),655,10331,10360,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),656,10332,10361,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),657,10333,10362,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),658,10334,10363,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),659,10394,10423,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),660,10395,10424,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),661,10396,10425,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),662,10397,10426,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),663,10457,10486,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),664,10458,10487,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),665,10459,10488,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),666,10460,10489,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),667,10520,10549,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),668,10521,10550,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),669,10522,10551,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),670,10523,10552,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),671,10583,10612,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),672,10584,10613,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),673,10585,10614,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),674,10586,10615,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),675,10646,10675,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),676,10647,10676,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),677,10648,10677,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),678,10649,10678,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),679,10709,10738,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),680,10710,10739,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),681,10711,10740,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),682,10712,10741,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),683,10772,10801,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),684,10773,10802,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),685,10774,10803,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),686,10775,10804,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),687,10835,10864,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),688,10836,10865,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),689,10837,10866,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),690,10838,10867,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),691,10898,10927,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),692,10899,10928,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),693,10900,10929,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),694,10901,10930,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),695,10961,10990,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),696,10962,10991,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),697,10963,10992,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
