Fecha;Calamar;Achi;ElBanco;SaladoBlanco;PuertoBerrio;Barrancabermeja;Calamar_original;Achi_original;ElBanco_original;SaladoBlanco_original;PuertoBerrio_original;Barrancabermeja_original;
1992-03-29 00:00:00;173;153;308;65;272;140;173;153;308;65;272;140;
1992-03-30 00:00:00;164;152;307;61;272;130;164;152;307;61;272;130;
1992-03-31 00:00:00;161;152;301;64;281;130;161;152;301;64;281;130;
1992-04-01 00:00:00;162;152;299;82;272;150;162;152;299;82;272;150;
1992-04-02 00:00:00;164;155;295;108;279;141;164;155;295;108;279;141;
1992-04-03 00:00:00;164;158;302;70;273;145;164;158;302;70;273;145;
1992-04-04 00:00:00;162;154;296;68;283;130;162;154;296;68;283;130;
1992-04-05 00:00:00;169;152;298;88;284;130;169;152;298;88;284;130;
1992-04-06 00:00:00;173;153;299;74;308;130;173;153;299;74;308;130;
1992-04-07 00:00:00;168;154;295;97;299;160;168;154;295;97;299;160;
1992-04-08 00:00:00;163;159;299;101;296;178;163;159;299;101;296;178;
1992-04-09 00:00:00;164;159;307;190;293;167;164;159;307;190;293;167;
1992-04-10 00:00:00;164;159;315;208;283;160;164;159;315;208;283;160;
1992-04-11 00:00:00;167;157;316;176;276;143;167;157;316;176;276;143;
1992-04-12 00:00:00;174;152;315;119;274;140;174;152;315;119;274;140;
1992-04-13 00:00:00;174;155;306;103;298;158;174;155;306;103;298;158;
1992-04-14 00:00:00;175;164;303;105;286;185;175;164;303;105;286;185;
1992-04-15 00:00:00;180;161;303;124;293;151,980295;180;161;303;124;293;;
1992-04-16 00:00:00;179;159;310;120;294;154,2930844;179;159;310;120;294;;
1992-04-17 00:00:00;174;169;322;131;301;163,74676;174;169;322;131;301;;
1992-04-18 00:00:00;171;180;332;125;309;193;171;180;332;125;309;193;
1992-04-19 00:00:00;180;174;338;112;314;208;180;174;338;112;314;208;
1992-04-20 00:00:00;195;181;346;108;341;247;195;181;346;108;341;247;
1992-04-21 00:00:00;202;196;365;121;327;265;202;196;365;121;327;265;
1992-04-22 00:00:00;214;185;394;193;321;222;214;185;394;193;321;222;
1992-04-23 00:00:00;212;175;435;178;329;230;212;175;435;178;329;230;
1992-04-24 00:00:00;223;179;433;144;337;251;223;179;433;144;337;251;
1992-04-25 00:00:00;245;198;431;123;345;263;245;198;431;123;345;263;
1992-04-26 00:00:00;256;199;437;161;335;249;256;199;437;161;335;249;
1992-04-27 00:00:00;267;197;441;187;322;256;267;197;441;187;322;256;
1992-04-28 00:00:00;268;198;443;149;334;263;268;198;443;149;334;263;
1992-04-29 00:00:00;269;202;450;120;355;248;269;202;450;120;355;248;
1992-04-30 00:00:00;275;213;454;105;366;258;275;213;454;105;366;258;
1992-05-01 00:00:00;284;221;434;109;345;256;284;221;434;109;345;256;
1992-05-02 00:00:00;292;222;444;101;333;241;292;222;444;101;333;241;
1992-05-03 00:00:00;294;228;459;144;353;252;294;228;459;144;353;252;
1992-05-04 00:00:00;300;232;459;107;373;292;300;232;459;107;373;292;
1992-05-05 00:00:00;306;239;451;110;356;274;306;239;451;110;356;274;
1992-05-06 00:00:00;312;235;463;97;363;290;312;235;463;97;363;290;
1992-05-07 00:00:00;314;231;500;109;397;328;314;231;500;109;397;328;
1992-05-08 00:00:00;313;232;503;93;407;358;313;232;503;93;407;358;
1992-05-09 00:00:00;323;236;519;84;434;352;323;236;519;84;434;352;
1992-05-10 00:00:00;332;235;552;70;420;361;332;235;552;70;420;361;
1992-05-11 00:00:00;342;231;559;87;368;335;342;231;559;87;368;335;
1992-05-12 00:00:00;354;252;559;71;352;316;354;252;559;71;352;316;
1992-05-13 00:00:00;361;264;557;79;366;260;361;264;557;79;366;260;
1992-05-14 00:00:00;362;271;538;89;358;272;362;271;538;89;358;272;
1992-05-15 00:00:00;366;281;523;124;349;257;366;281;523;124;349;257;
1992-05-16 00:00:00;368;292;527;120;339;244;368;292;527;120;339;244;
1992-05-17 00:00:00;368;308;521;90;346;235;368;308;521;90;346;235;
1992-05-18 00:00:00;370;312;515;83;370;230;370;312;515;83;370;230;
1992-05-19 00:00:00;376;314;508;98;364;243;376;314;508;98;364;243;
1992-05-20 00:00:00;380;295;507;115;360;267;380;295;507;115;360;267;
1992-05-21 00:00:00;376;320;520;145;364;277;376;320;520;145;364;277;
1992-05-22 00:00:00;376;347;527;141;370;285;376;347;527;141;370;285;
1992-05-23 00:00:00;384;364;533;124;395;288;384;364;533;124;395;288;
1992-05-24 00:00:00;393;376;540;113;389;311;393;376;540;113;389;311;
1992-05-25 00:00:00;401;371;550;112;403;311;401;371;550;112;403;311;
1992-05-26 00:00:00;408;366;551;90;372;303;408;366;551;90;372;303;
1992-05-27 00:00:00;413;361;555;94;357;302;413;361;555;94;357;302;
1992-05-28 00:00:00;419;352;558;85;357;297;419;352;558;85;357;297;
1992-05-29 00:00:00;420;349;556;97;367;307;420;349;556;97;367;307;
1992-05-30 00:00:00;424;354;552;100;383;311;424;354;552;100;383;311;
1992-05-31 00:00:00;428;353;559;111;384;285,3888672;428;353;559;111;384;;
1992-06-01 00:00:00;430;351;567;154;431;332;430;351;567;154;431;332;
1992-06-02 00:00:00;433;352;572;163;398;342;433;352;572;163;398;342;
1992-06-03 00:00:00;436;356;584;192;414;309;436;356;584;192;414;309;
1992-06-04 00:00:00;440;370;592;163;403;329;440;370;592;163;403;329;
1992-06-05 00:00:00;444;381;589;131;368;320;444;381;589;131;368;320;
1992-06-06 00:00:00;449;380;594;109;365;262;449;380;594;109;365;262;
1992-06-07 00:00:00;454;355;589;91;353;260;454;355;589;91;353;260;
1992-06-08 00:00:00;455;338;583;88;353;249;455;338;583;88;353;249;
1992-06-09 00:00:00;453;332;575;101;360;252;453;332;575;101;360;252;
1992-06-10 00:00:00;456;356;564;107;353;256;456;356;564;107;353;256;
1992-06-11 00:00:00;454;357;552;165;351;263;454;357;552;165;351;263;
1992-06-12 00:00:00;453;338;548;219;339;269;453;338;548;219;339;269;
1992-06-13 00:00:00;454;330;547;236;323;236;454;330;547;236;323;236;
1992-06-14 00:00:00;452;323;544;214;313;207;452;323;544;214;313;207;
1992-06-15 00:00:00;448;309;535;167;322;192;448;309;535;167;322;192;
1992-06-16 00:00:00;444;284;515;130;326;188;444;284;515;130;326;188;
1992-06-17 00:00:00;440;250;497;110;311;185;440;250;497;110;311;185;
1992-06-18 00:00:00;433;235;482;106;314;189;433;235;482;106;314;189;
1992-06-19 00:00:00;415;266;477;115;315;196;415;266;477;115;315;196;
1992-06-20 00:00:00;407;277;469;144;326;214;407;277;469;144;326;214;
1992-06-21 00:00:00;404;289;472;185;347;259;404;289;472;185;347;259;
1992-06-22 00:00:00;404;295;488;163;326;245;404;295;488;163;326;245;
1992-06-23 00:00:00;407;278;521;152;330;212;407;278;521;152;330;212;
1992-06-24 00:00:00;411;261;524;123;326;210;411;261;524;123;326;210;
1992-06-25 00:00:00;414;258;500;105;307;206;414;258;500;105;307;206;
1992-06-26 00:00:00;411;252;486;94;309;177;411;252;486;94;309;177;
1992-06-27 00:00:00;406;238;482;86;315;177;406;238;482;86;315;177;
1992-06-28 00:00:00;397;281;467;89;311;190;397;281;467;89;311;190;
1992-06-29 00:00:00;390;230;460;113;295;201;390;230;460;113;295;201;
1992-06-30 00:00:00;387;237;461;104;289;177;387;237;461;104;289;177;
1992-07-01 00:00:00;386;244;463;80;291;165;386;244;463;80;291;165;
1992-07-02 00:00:00;380;248;451;85;318;159;380;248;451;85;318;159;
1992-07-03 00:00:00;374;252;436;190;302;187;374;252;436;190;302;187;
1992-07-04 00:00:00;367;250;429;197;289;191;367;250;429;197;289;191;
1992-07-05 00:00:00;358;237;438;193;289;187;358;237;438;193;289;187;
1992-07-06 00:00:00;351;256;446;163;323;179;351;256;446;163;323;179;
1992-07-07 00:00:00;348;283;433;183;315;183;348;283;433;183;315;183;
1992-07-08 00:00:00;346;293;426;185;304;176;346;293;426;185;304;176;
1992-07-09 00:00:00;347;311;433;251;307;169;347;311;433;251;307;169;
1992-07-10 00:00:00;351;318;447;199;316;168;351;318;447;199;316;168;
1992-07-11 00:00:00;362;323;444;168;314;176;362;323;444;168;314;176;
1992-07-12 00:00:00;369;329;442;137;326;177;369;329;442;137;326;177;
1992-07-13 00:00:00;370;368;448;151;334;199;370;368;448;151;334;199;
1992-07-14 00:00:00;372;386;458;150;334;224;372;386;458;150;334;224;
1992-07-15 00:00:00;380;311;466;126;326;247;380;311;466;126;326;247;
1992-07-16 00:00:00;392;317;478;131;345;232;392;317;478;131;345;232;
1992-07-17 00:00:00;403;332;488;195;332;213;403;332;488;195;332;213;
1992-07-18 00:00:00;412;353;483;150;339;210;412;353;483;150;339;210;
1992-07-19 00:00:00;417;373;479;161;332;223;417;373;479;161;332;223;
1992-07-20 00:00:00;421;381;476;284;324;203;421;381;476;284;324;203;
1992-07-21 00:00:00;420;355;472;241;306;192;420;355;472;241;306;192;
1992-07-22 00:00:00;415;338;464;200;300;178;415;338;464;200;300;178;
1992-07-23 00:00:00;408;333;455;297;317;174;408;333;455;297;317;174;
1992-07-24 00:00:00;403;330;452;262;338;193;403;330;452;262;338;193;
1992-07-25 00:00:00;402;328;457;186;363;219;402;328;457;186;363;219;
1992-07-26 00:00:00;393;327;459;148;373;236;393;327;459;148;373;236;
1992-07-27 00:00:00;390;325;460;142;342;248;390;325;460;142;342;248;
1992-07-28 00:00:00;385;329;465;193;338;221;385;329;465;193;338;221;
1992-07-29 00:00:00;388;343;483;198;324;207;388;343;483;198;324;207;
1992-07-30 00:00:00;385;369;478;160;318;200;385;369;478;160;318;200;
1992-07-31 00:00:00;403;374;467;152;332;202;403;374;467;152;332;202;
1992-08-01 00:00:00;408;292;463;140;333;220;408;292;463;140;333;220;
1992-08-02 00:00:00;409;305;457;229;348;226;409;305;457;229;348;226;
1992-08-03 00:00:00;413;314;459;213;344;225;413;314;459;213;344;225;
1992-08-04 00:00:00;419;317;477;173;335;203;419;317;477;173;335;203;
1992-08-05 00:00:00;428;317;487;238;348;215;428;317;487;238;348;215;
1992-08-06 00:00:00;433;314;490;379;334;203;433;314;490;379;334;203;
1992-08-07 00:00:00;438;307;481;264;332;204;438;307;481;264;332;204;
1992-08-08 00:00:00;443;304;478;210;343;205;443;304;478;210;343;205;
1992-08-09 00:00:00;444;304;472;169;355;212;444;304;472;169;355;212;
1992-08-10 00:00:00;443;305;471;191;353;222;443;305;471;191;353;222;
1992-08-11 00:00:00;444;309;474;161;365;234;444;309;474;161;365;234;
1992-08-12 00:00:00;447;311;481;165;364;251;447;311;481;165;364;251;
1992-08-13 00:00:00;450;303;488;155;345;256;450;303;488;155;345;256;
1992-08-14 00:00:00;452;304;496;163;341;241;452;304;496;163;341;241;
1992-08-15 00:00:00;454;302;502;134;361;244,2670795;454;302;502;134;361;;
1992-08-16 00:00:00;455;300;501;165;346;226,1034081;455;300;501;165;346;;
1992-08-17 00:00:00;462;294;503;153;344;240;462;294;503;153;344;240;
1992-08-18 00:00:00;464;289;503;193;347;235;464;289;503;193;347;235;
1992-08-19 00:00:00;463;279;501;164;359;225;463;279;501;164;359;225;
1992-08-20 00:00:00;461;273;494;137;373;246;461;273;494;137;373;246;
1992-08-21 00:00:00;460;265;506;127;357;252;460;265;506;127;357;252;
1992-08-22 00:00:00;456;261;508;119;357;256;456;261;508;119;357;256;
1992-08-23 00:00:00;453;258;508;210;366;252;453;258;508;210;366;252;
1992-08-24 00:00:00;452;255;503;184;347;255;452;255;503;184;347;255;
1992-08-25 00:00:00;451;264;503;162;340;224;451;264;503;162;340;224;
1992-08-26 00:00:00;449;264;499;140;320;210;449;264;499;140;320;210;
1992-08-27 00:00:00;450;260;495;126;300;199;450;260;495;126;300;199;
1992-08-28 00:00:00;451;256;486;133;321;193;451;256;486;133;321;193;
1992-08-29 00:00:00;448;256;479;144;331;203;448;256;479;144;331;203;
1992-08-30 00:00:00;442;271;466;134;355;215;442;271;466;134;355;215;
1992-08-31 00:00:00;441;277;454;115;365;243;441;277;454;115;365;243;
1992-09-01 00:00:00;440;285;468;107;357;267;440;285;468;107;357;267;
1992-09-02 00:00:00;443;290;487;99;342;252;443;290;487;99;342;252;
1992-09-03 00:00:00;449;285;499;96;334;227;449;285;499;96;334;227;
1992-09-04 00:00:00;455;283;511;95;338;211;455;283;511;95;338;211;
1992-09-05 00:00:00;457;279;500;118;310;216;457;279;500;118;310;216;
1992-09-06 00:00:00;459;273;489;103;301;196;459;273;489;103;301;196;
1992-09-07 00:00:00;459;273;482;127;313;192;459;273;482;127;313;192;
1992-09-08 00:00:00;459;283;472;178;312;211;459;283;472;178;312;211;
1992-09-09 00:00:00;457;293;463;161;303;225;457;293;463;161;303;225;
1992-09-10 00:00:00;457;307;467;130;330;233;457;307;467;130;330;233;
1992-09-11 00:00:00;457;317;479;110;325;262;457;317;479;110;325;262;
1992-09-12 00:00:00;460;348;488;102;304;240;460;348;488;102;304;240;
1992-09-13 00:00:00;467;363;494;90;310;211;467;363;494;90;310;211;
1992-09-14 00:00:00;462;368;496;114;321;219;462;368;496;114;321;219;
1992-09-15 00:00:00;463;365;482;130;340;240;463;365;482;130;340;240;
1992-09-16 00:00:00;463;363;480;134;356;278;463;363;480;134;356;278;
1992-09-17 00:00:00;461;370;494;123;361;283;461;370;494;123;361;283;
1992-09-18 00:00:00;460;373;507;117;362;278;460;373;507;117;362;278;
1992-09-19 00:00:00;461;377;517;117;377;272;461;377;517;117;377;272;
1992-09-20 00:00:00;466;367;527;105;358;313;466;367;527;105;358;313;
1992-09-21 00:00:00;471;382;531;111;353;273;471;382;531;111;353;273;
1992-09-22 00:00:00;477;385;543;98;362;292;477;385;543;98;362;292;
1992-09-23 00:00:00;482;389;552;110;343;280;482;389;552;110;343;280;
1992-09-24 00:00:00;486;397;559;144;354;249;486;397;559;144;354;249;
1992-09-25 00:00:00;489;403;567;125;371;280;489;403;567;125;371;280;
1992-09-26 00:00:00;494;413;576;102;368;305;494;413;576;102;368;305;
1992-09-27 00:00:00;498;424;575;152;370;291;498;424;575;152;370;291;
1992-09-28 00:00:00;501;429;575;152;390;289;501;429;575;152;390;289;
1992-09-29 00:00:00;508;437;577;125;381;295;508;437;577;125;381;295;
1992-09-30 00:00:00;514;448;580;129;357;273;514;448;580;129;357;273;
1992-10-01 00:00:00;517;425;589;104;337;249;517;425;589;104;337;249;
1992-10-02 00:00:00;521;413;586;93;349;231;521;413;586;93;349;231;
1992-10-03 00:00:00;524;355;580;94;351;244;524;355;580;94;351;244;
1992-10-04 00:00:00;524;326;577;92;328;235;524;326;577;92;328;235;
1992-10-05 00:00:00;528;336;572;86;348;220;528;336;572;86;348;220;
1992-10-06 00:00:00;529;360;572;88;369;269;529;360;572;88;369;269;
1992-10-07 00:00:00;526;409;569;83;336;273;526;409;569;83;336;273;
1992-10-08 00:00:00;524;411;573;84;329;228;524;411;573;84;329;228;
1992-10-09 00:00:00;525;427;582;97;341;269;525;427;582;97;341;269;
1992-10-10 00:00:00;530;429;581;108;364;266;530;429;581;108;364;266;
1992-10-11 00:00:00;531;427;577;131;371;308;531;427;577;131;371;308;
1992-10-12 00:00:00;532;424;585;110;383;308;532;424;585;110;383;308;
1992-10-13 00:00:00;532;411;595;132;390;314;532;411;595;132;390;314;
1992-10-14 00:00:00;533;404;608;181;358;258,0047138;533;404;608;181;358;;
1992-10-15 00:00:00;533;369;622;138;343;245,0121992;533;369;622;138;343;;
1992-10-16 00:00:00;534;345;621;106;331;262;534;345;621;106;331;262;
1992-10-17 00:00:00;533;321;600;97;331;241;533;321;600;97;331;241;
1992-10-18 00:00:00;533;318;579;91;331;223;533;318;579;91;331;223;
1992-10-19 00:00:00;528;318;560;92;327;227;528;318;560;92;327;227;
1992-10-20 00:00:00;523;326;547;89;346;226;523;326;547;89;346;226;
1992-10-21 00:00:00;519;335;551;95;326;235;519;335;551;95;326;235;
1992-10-22 00:00:00;516;345;558;97;313;227;516;345;558;97;313;227;
1992-10-23 00:00:00;515;339;557;88;328;225;515;339;557;88;328;225;
1992-10-24 00:00:00;516;333;553;105;333;270;516;333;553;105;333;270;
1992-10-25 00:00:00;517;348;554;135;327;240;517;348;554;135;327;240;
1992-10-26 00:00:00;515;362;559;114;341;265;515;362;559;114;341;265;
1992-10-27 00:00:00;513;377;569;96;344;269;513;377;569;96;344;269;
1992-10-28 00:00:00;514;368;572;109;356;282;514;368;572;109;356;282;
1992-10-29 00:00:00;517;357;575;133;344;284;517;357;575;133;344;284;
1992-10-30 00:00:00;518;336;572;113;347;290;518;336;572;113;347;290;
1992-10-31 00:00:00;516;319;575;99;377;307;516;319;575;99;377;307;
1992-11-01 00:00:00;517;314;578;90;357;305;517;314;578;90;357;305;
1992-11-02 00:00:00;521;306;583;83;342;293;521;306;583;83;342;293;
1992-11-03 00:00:00;524;290;586;72;338;246;524;290;586;72;338;246;
1992-11-04 00:00:00;524;282;579;74;353;246;524;282;579;74;353;246;
1992-11-05 00:00:00;529;283;564;74;357;252;529;283;564;74;357;252;
1992-11-06 00:00:00;529;289;558;113;355;257;529;289;558;113;355;257;
1992-11-07 00:00:00;526;296;561;99;335;262;526;296;561;99;335;262;
1992-11-08 00:00:00;524;286;564;77;330;249;524;286;564;77;330;249;
1992-11-09 00:00:00;525;278;563;71;345;226;525;278;563;71;345;226;
1992-11-10 00:00:00;530;270;559;84;334;234;530;270;559;84;334;234;
1992-11-11 00:00:00;531;269;541;72;328;223;531;269;541;72;328;223;
1992-11-12 00:00:00;532;267;534;68;334;227;532;267;534;68;334;227;
1992-11-13 00:00:00;535;283;527;70;340;225;535;283;527;70;340;225;
1992-11-14 00:00:00;533;290;524;84;334;242;533;290;524;84;334;242;
1992-11-15 00:00:00;533;300;529;104;333;242;533;300;529;104;333;242;
1992-11-16 00:00:00;534;308;541;115;342;237;534;308;541;115;342;237;
1992-11-17 00:00:00;533;329;547;118;360;242;533;329;547;118;360;242;
1992-11-18 00:00:00;532;344;551;193;393;289;532;344;551;193;393;289;
1992-11-19 00:00:00;528;350;556;123;374;301;528;350;556;123;374;301;
1992-11-20 00:00:00;523;353;561;106;417;279;523;353;561;106;417;279;
1992-11-21 00:00:00;519;347;566;90;383;310;519;347;566;90;383;310;
1992-11-22 00:00:00;516;343;565;88;388;309;516;343;565;88;388;309;
1992-11-23 00:00:00;515;349;573;114;407;308;515;349;573;114;407;308;
1992-11-24 00:00:00;516;359;583;100;460;358;516;359;583;100;460;358;
1992-11-25 00:00:00;517;364;593;85;412;380;517;364;593;85;412;380;
1992-11-26 00:00:00;515;373;606;83;413;320;515;373;606;83;413;320;
1992-11-27 00:00:00;513;385;613;112;414;334;513;385;613;112;414;334;
1992-11-28 00:00:00;514;392;616;155;417;329;514;392;616;155;417;329;
1992-11-29 00:00:00;517;397;621;139;416;353;517;397;621;139;416;353;
1992-11-30 00:00:00;518;403;623;114;451;371;518;403;623;114;451;371;
1992-12-01 00:00:00;517;412;630;134;447;392;517;412;630;134;447;392;
1992-12-02 00:00:00;522;419;647;135;430;367;522;419;647;135;430;367;
1992-12-03 00:00:00;527;424;655;125;422;354;527;424;655;125;422;354;
1992-12-04 00:00:00;533;429;659;128;428;365;533;429;659;128;428;365;
1992-12-05 00:00:00;537;444;664;129;458;350;537;444;664;129;458;350;
1992-12-06 00:00:00;540;449;668;115;478;382;540;449;668;115;478;382;
1992-12-07 00:00:00;545;445;671;110;466;391;545;445;671;110;466;391;
1992-12-08 00:00:00;549;438;676;101;422;376;549;438;676;101;422;376;
1992-12-09 00:00:00;551;440;679;98;426;322;551;440;679;98;426;322;
1992-12-10 00:00:00;553;478;682;93;412;330;553;478;682;93;412;330;
1992-12-11 00:00:00;555;449;683;136;429;319;555;449;683;136;429;319;
1992-12-12 00:00:00;556;396;680;175;448;332;556;396;680;175;448;332;
1992-12-13 00:00:00;556;389;679;141;433;368;556;389;679;141;433;368;
1992-12-14 00:00:00;557;383;675;107;440;342;557;383;675;107;440;342;
1992-12-15 00:00:00;558;382;686;93;457;340;558;382;686;93;457;340;
1992-12-16 00:00:00;559;356;687;85;404;332;559;356;687;85;404;332;
1992-12-17 00:00:00;558;358;684;102;403;310;558;358;684;102;403;310;
1992-12-18 00:00:00;557;339;683;84;398;318;557;339;683;84;398;318;
1992-12-19 00:00:00;555;332;672;80;379;300;555;332;672;80;379;300;
1992-12-20 00:00:00;554;317;663;87;355;269;554;317;663;87;355;269;
1992-12-21 00:00:00;552;285;644;84;338;235;552;285;644;84;338;235;
1992-12-22 00:00:00;549;276;630;84;331;211;549;276;630;84;331;211;
1992-12-23 00:00:00;545;256;607;88;322;199;545;256;607;88;322;199;
1992-12-24 00:00:00;538;244;588;79;318;193;538;244;588;79;318;193;
1992-12-25 00:00:00;528;231;573;78;317;182;528;231;573;78;317;182;
1992-12-26 00:00:00;524;226;543;77;316;181;524;226;543;77;316;181;
1992-12-27 00:00:00;508;216;526;72;317;179;508;216;526;72;317;179;
1992-12-28 00:00:00;495;207;515;72;335;186;495;207;515;72;335;186;
1992-12-29 00:00:00;482;211;506;84;327;194;482;211;506;84;327;194;
1992-12-30 00:00:00;468;216;502;82;323;188;468;216;502;82;323;188;
1992-12-31 00:00:00;456;218;508;78;331;190;456;218;508;78;331;190;
1993-01-01 00:00:00;445;215;510;75;359;199;445;215;510;75;359;199;
1993-01-02 00:00:00;439;217;511;114;343;221,8036237;439;217;511;114;343;;
1993-01-03 00:00:00;433;214;512;110;345;224,475975;433;214;512;110;345;;
1993-01-04 00:00:00;426;216;514;90;332;198;426;216;514;90;332;198;
1993-01-05 00:00:00;422;219;517;85;362;194;422;219;517;85;362;194;
1993-01-06 00:00:00;419;240;516;95;351;209;419;240;516;95;351;209;
1993-01-07 00:00:00;418;258;512;116;342;218;418;258;512;116;342;218;
1993-01-08 00:00:00;422;260;522;112;361;283;422;260;522;112;361;283;
1993-01-09 00:00:00;424;259;530;87;378;264;424;259;530;87;378;264;
1993-01-10 00:00:00;425;256;542;76;362;253,9202252;425;256;542;76;362;;
1993-01-11 00:00:00;426;257;553;74;334;227,4126705;426;257;553;74;334;;
1993-01-12 00:00:00;428;253;546;72;320;211,7279254;428;253;546;72;320;;
1993-01-13 00:00:00;431;246;532;90;326;199;431;246;532;90;326;199;
1993-01-14 00:00:00;429;240;506;102;319;193;429;240;506;102;319;193;
