Fecha,Calamar,Achi,ElBanco,SaladoBlanco,PuertoBerrio,Barrancabermeja,Calamar_original,Achi_original,ElBanco_original,SaladoBlanco_original,PuertoBerrio_original,Barrancabermeja_original
1983-09-11,505.0,379.802712526747,544.0,112.0,307.0,198.0,505.0,,544.0,112.0,307.0,198.0
1983-09-12,511.0,399.6882730987388,544.0,113.0,298.0,225.0,511.0,,544.0,113.0,298.0,225.0
1983-09-13,517.0,399.4262148711407,545.0,125.0,282.0,188.0,517.0,,545.0,125.0,282.0,188.0
1983-09-14,520.0,391.3706996405639,543.0,133.0,279.0,163.0,520.0,,543.0,133.0,279.0,163.0
1983-09-15,519.0,395.2927657438797,536.0,140.0,283.0,184.0,519.0,,536.0,140.0,283.0,184.0
1983-09-16,518.0,376.30113306099673,530.0,116.0,288.0,178.0,518.0,,530.0,116.0,288.0,178.0
1983-09-17,520.0,393.97642011466263,529.0,148.0,279.0,180.0,520.0,,529.0,148.0,279.0,180.0
1983-09-18,520.0,384.6373122703372,532.0,155.0,297.0,179.0,520.0,,532.0,155.0,297.0,179.0
1983-09-19,522.0,404.61724372575856,533.0,158.0,292.0,210.0,522.0,,533.0,158.0,292.0,210.0
1983-09-20,523.0,368.6260946014257,533.0,153.0,325.0,189.0,523.0,,533.0,153.0,325.0,189.0
1983-09-21,523.0,386.46088279185096,530.0,161.0,346.0,260.0,523.0,,530.0,161.0,346.0,260.0
1983-09-22,520.0,382.2115432398878,535.0,124.0,348.0,273.0,520.0,,535.0,124.0,348.0,273.0
1983-09-23,525.0,397.45897000384656,545.0,131.0,339.0,270.0,525.0,,545.0,131.0,339.0,270.0
1983-09-24,531.0,408.8721833034051,561.0,148.0,335.0,250.0,531.0,,561.0,148.0,335.0,250.0
1983-09-25,535.0,412.92089079846653,566.0,148.0,341.0,260.0,535.0,,566.0,148.0,341.0,260.0
1983-09-26,539.0,428.647409048177,572.0,133.0,315.0,253.0,539.0,,572.0,133.0,315.0,253.0
1983-09-27,544.0,418.5219306204659,571.0,127.0,309.0,227.0,544.0,,571.0,127.0,309.0,227.0
1983-09-28,546.0,404.68352207175735,573.0,128.0,322.0,214.0,546.0,,573.0,128.0,322.0,214.0
1983-09-29,544.0,409.8036992684792,566.0,139.0,323.0,230.0,544.0,,566.0,139.0,323.0,230.0
1983-09-30,543.0,457.9132710741624,603.2810908866177,136.0,305.0,225.0,543.0,,,136.0,305.0,225.0
1983-10-01,542.0,431.5402273311862,567.0,138.0,298.0,236.0,542.0,,567.0,138.0,298.0,236.0
1983-10-02,540.0,451.64849922892597,571.0,166.0,293.0,245.0,540.0,,571.0,166.0,293.0,245.0
1983-10-03,541.0,418.12347652284603,575.0,147.0,321.0,225.0,541.0,,575.0,147.0,321.0,225.0
1983-10-04,542.0,456.16480268544444,577.0,192.0,309.0,252.0,542.0,,577.0,192.0,309.0,252.0
1983-10-05,543.0,478.6754422235566,577.0,259.0,297.0,233.0,543.0,,577.0,259.0,297.0,233.0
1983-10-06,544.0,461.10232228720224,581.0,223.0,291.0,205.0,544.0,,581.0,223.0,291.0,205.0
1983-10-07,545.0,436.6401537055553,579.0,176.0,294.0,194.0,545.0,,579.0,176.0,294.0,194.0
1983-10-08,546.0,391.4809942411697,574.0,132.0,335.0,202.0,546.0,,574.0,132.0,335.0,202.0
1983-10-09,547.0,394.00724721440224,567.0,117.0,348.0,250.0,547.0,,567.0,117.0,348.0,250.0
1983-10-10,548.0,423.5665334386762,563.0,109.0,304.0,255.0,548.0,,563.0,109.0,304.0,255.0
1983-10-11,548.0,401.1930385960553,581.0,105.0,350.0,255.0,548.0,,581.0,105.0,350.0,255.0
1983-10-12,546.0,389.1093343265597,588.0,117.0,374.0,248.0,546.0,,588.0,117.0,374.0,248.0
1983-10-13,545.0,418.78686376034494,596.0,129.0,363.0,273.0,545.0,,596.0,129.0,363.0,273.0
1983-10-14,546.0,427.4033637382745,604.0,144.0,363.0,268.0,546.0,,604.0,144.0,363.0,268.0
1983-10-15,549.0,451.3323572183511,610.0,125.0,336.0,280.0,549.0,,610.0,125.0,336.0,280.0
1983-10-16,553.0,467.56824609526944,617.0,173.0,341.0,277.0,553.0,,617.0,173.0,341.0,277.0
1983-10-17,555.0,453.338692383995,620.0,155.0,352.0,272.0,555.0,,620.0,155.0,352.0,272.0
1983-10-18,559.0,442.7485372382499,622.0,118.0,350.0,269.0,559.0,,622.0,118.0,350.0,269.0
1983-10-19,565.0,434.24827050503677,626.0,106.0,351.0,254.0,565.0,,626.0,106.0,351.0,254.0
1983-10-20,567.0,438.0413415109179,633.0,109.0,383.0,300.0,567.0,,633.0,109.0,383.0,300.0
1983-10-21,569.0,481.84817165065226,640.0,123.0,365.0,344.0,569.0,,640.0,123.0,365.0,344.0
1983-10-22,573.0,472.9057496517297,646.0,117.0,373.0,332.0,573.0,,646.0,117.0,373.0,332.0
1983-10-23,576.0,484.4672246704406,652.0,114.0,371.0,346.0,576.0,,652.0,114.0,371.0,346.0
1983-10-24,579.0,484.58546656393446,660.0,142.0,369.0,310.0,579.0,,660.0,142.0,369.0,310.0
1983-10-25,581.0,496.0293901891691,665.0,144.0,349.0,293.0,581.0,,665.0,144.0,349.0,293.0
1983-10-26,584.0,511.1660473351092,666.0,146.0,342.0,311.0,584.0,,666.0,146.0,342.0,311.0
1983-10-27,584.0,502.77017392992195,660.0,165.0,334.0,276.0,584.0,,660.0,165.0,334.0,276.0
1983-10-28,586.0,521.1937201706319,665.0,224.0,347.0,286.0,586.0,,665.0,224.0,347.0,286.0
1983-10-29,588.0,490.2123038988817,665.0,156.0,357.0,284.0,588.0,,665.0,156.0,357.0,284.0
1983-10-30,590.0,476.8067913914104,668.0,157.0,391.0,304.0,590.0,,668.0,157.0,391.0,304.0
1983-10-31,593.0,489.70001369681063,671.0,163.0,407.0,348.0,593.0,,671.0,163.0,407.0,348.0
1983-11-01,597.0,491.0,678.0,172.0,423.0,348.0,597.0,491.0,678.0,172.0,423.0,348.0
1983-11-02,601.0,494.0,689.0,178.0,397.0,346.0,601.0,494.0,689.0,178.0,397.0,346.0
1983-11-03,605.0,499.0,696.0,179.0,379.0,313.0,605.0,499.0,696.0,179.0,379.0,313.0
1983-11-04,607.0,508.0,698.0,147.0,389.0,321.0,607.0,508.0,698.0,147.0,389.0,321.0
1983-11-05,610.0,511.0,700.0,134.0,374.0,304.0,610.0,511.0,700.0,134.0,374.0,304.0
1983-11-06,613.0,511.0,703.0,118.0,375.0,292.0,613.0,511.0,703.0,118.0,375.0,292.0
1983-11-07,616.0,492.0,704.0,109.0,357.0,280.0,616.0,492.0,704.0,109.0,357.0,280.0
1983-11-08,619.0,468.0,702.0,115.0,343.0,286.0,619.0,468.0,702.0,115.0,343.0,286.0
1983-11-09,620.0,449.0,697.0,111.0,330.0,237.0,620.0,449.0,697.0,111.0,330.0,237.0
1983-11-10,621.0,425.0,688.0,123.0,319.0,223.0,621.0,425.0,688.0,123.0,319.0,223.0
1983-11-11,619.0,430.0,681.0,127.0,322.0,219.0,619.0,430.0,681.0,127.0,322.0,219.0
1983-11-12,617.0,413.0,673.0,118.0,343.0,233.0,617.0,413.0,673.0,118.0,343.0,233.0
1983-11-13,616.0,408.0,668.0,113.0,338.0,246.0,616.0,408.0,668.0,113.0,338.0,246.0
1983-11-14,615.0,408.0,666.0,136.0,361.0,230.0,615.0,408.0,666.0,136.0,361.0,230.0
1983-11-15,614.0,409.0,664.0,132.0,359.0,267.0,614.0,409.0,664.0,132.0,359.0,267.0
1983-11-16,613.0,411.0,661.0,149.0,376.0,282.0,613.0,411.0,661.0,149.0,376.0,282.0
1983-11-17,611.0,416.0,665.0,117.0,377.0,292.0,611.0,416.0,665.0,117.0,377.0,292.0
1983-11-18,610.0,417.0,669.0,119.0,371.0,292.0,610.0,417.0,669.0,119.0,371.0,292.0
1983-11-19,610.0,415.0,674.0,134.0,361.0,276.0,610.0,415.0,674.0,134.0,361.0,276.0
1983-11-20,610.0,411.0,675.0,147.0,360.0,252.0,610.0,411.0,675.0,147.0,360.0,252.0
1983-11-21,609.0,410.0,670.0,109.0,334.0,256.0,609.0,410.0,670.0,109.0,334.0,256.0
1983-11-22,608.0,409.0,660.0,150.0,337.0,263.0,608.0,409.0,660.0,150.0,337.0,263.0
1983-11-23,606.0,405.0,657.0,115.0,325.0,235.0,606.0,405.0,657.0,115.0,325.0,235.0
1983-11-24,603.0,402.0,653.0,131.0,317.0,212.0,603.0,402.0,653.0,131.0,317.0,212.0
1983-11-25,599.0,400.0,642.0,126.0,311.0,206.0,599.0,400.0,642.0,126.0,311.0,206.0
1983-11-26,595.0,400.0,626.0,127.0,324.0,193.0,595.0,400.0,626.0,127.0,324.0,193.0
1983-11-27,591.0,428.3804360284538,615.0,143.0,340.0,212.0,591.0,,615.0,143.0,340.0,212.0
1983-11-28,589.0,426.63336700997445,607.0,115.0,343.0,246.0,589.0,,607.0,115.0,343.0,246.0
1983-11-29,584.0,450.73844384786946,610.0,118.0,334.0,277.0,584.0,,610.0,118.0,334.0,277.0
1983-11-30,579.0,447.18481024594394,621.0,146.0,345.0,250.0,579.0,,621.0,146.0,345.0,250.0
1983-12-01,576.0,400.0,631.0,155.0,333.0,255.0,576.0,400.0,631.0,155.0,333.0,255.0
1983-12-02,575.0,404.0,627.0,152.0,340.0,251.0,575.0,404.0,627.0,152.0,340.0,251.0
1983-12-03,574.0,407.0,622.0,124.0,354.0,259.0,574.0,407.0,622.0,124.0,354.0,259.0
1983-12-04,573.0,411.0,620.0,159.0,365.0,269.0,573.0,411.0,620.0,159.0,365.0,269.0
1983-12-05,573.0,418.0,621.0,147.0,391.0,305.0,573.0,418.0,621.0,147.0,391.0,305.0
1983-12-06,570.0,422.0,623.0,164.0,383.0,328.0,570.0,422.0,623.0,164.0,383.0,328.0
1983-12-07,569.0,423.0,634.0,166.0,365.0,337.0,569.0,423.0,634.0,166.0,365.0,337.0
1983-12-08,570.0,424.0,643.0,152.0,377.0,310.0,570.0,424.0,643.0,152.0,377.0,310.0
1983-12-09,570.0,428.0,649.0,159.0,393.0,298.0,570.0,428.0,649.0,159.0,393.0,298.0
1983-12-10,571.0,429.0,651.0,170.0,425.0,330.0,571.0,429.0,651.0,170.0,425.0,330.0
1983-12-11,572.0,427.0,650.0,175.0,412.0,348.0,572.0,427.0,650.0,175.0,412.0,348.0
1983-12-12,574.0,438.0,653.0,148.0,443.0,335.0,574.0,438.0,653.0,148.0,443.0,335.0
1983-12-13,577.0,463.0,656.0,153.0,431.0,362.0,577.0,463.0,656.0,153.0,431.0,362.0
1983-12-14,579.0,475.0,660.0,154.0,432.0,353.0,579.0,475.0,660.0,154.0,432.0,353.0
1983-12-15,580.0,465.0,664.0,147.0,434.0,338.0,580.0,465.0,664.0,147.0,434.0,338.0
1983-12-16,581.0,441.0,665.0,137.0,415.0,343.0,581.0,441.0,665.0,137.0,415.0,343.0
1983-12-17,581.0,478.9982292395972,667.0,140.0,392.0,325.0,581.0,,667.0,140.0,392.0,325.0
1983-12-18,582.0,485.1462989124948,668.0,129.0,383.0,330.0,582.0,,668.0,129.0,383.0,330.0
1983-12-19,582.0,444.8300620301442,668.0,129.0,409.0,285.0,582.0,,668.0,129.0,409.0,285.0
1983-12-20,583.0,479.71195980127334,667.0,143.0,400.0,337.0,583.0,,667.0,143.0,400.0,337.0
1983-12-21,583.0,477.886886826415,665.0,143.0,383.0,309.0,583.0,,665.0,143.0,383.0,309.0
1983-12-22,583.0,456.3313039986064,666.0,141.0,417.0,317.0,583.0,,666.0,141.0,417.0,317.0
1983-12-23,582.0,482.59458881466287,666.0,128.0,384.0,330.0,582.0,,666.0,128.0,384.0,330.0
1983-12-24,582.0,471.1927299368534,664.0,123.0,367.0,285.0,582.0,,664.0,123.0,367.0,285.0
1983-12-25,581.0,470.853451383812,663.0,112.0,349.0,265.0,581.0,,663.0,112.0,349.0,265.0
1983-12-26,580.0,461.67250796341204,659.0,104.0,335.0,235.0,580.0,,659.0,104.0,335.0,235.0
1983-12-27,579.0,460.5537776891216,651.0,126.0,344.0,244.0,579.0,,651.0,126.0,344.0,244.0
1983-12-28,578.0,456.7950190971411,636.0,115.0,323.0,234.0,578.0,,636.0,115.0,323.0,234.0
1983-12-29,575.0,446.9903569976636,628.0,109.0,326.0,235.0,575.0,,628.0,109.0,326.0,235.0
1983-12-30,570.0,443.26448532189784,618.0,103.0,315.0,230.0,570.0,,618.0,103.0,315.0,230.0
1983-12-31,564.0,413.33750576451564,601.0,122.0,334.0,210.0,564.0,,601.0,122.0,334.0,210.0
1984-01-01,559.0,426.61819655532565,589.0,152.0,363.0,283.0,559.0,,589.0,152.0,363.0,283.0
1984-01-02,554.0,416.7114606247932,585.0,148.0,359.0,265.0,554.0,,585.0,148.0,359.0,265.0
1984-01-03,549.0,431.9019373011662,601.0,143.0,350.0,262.0,549.0,,601.0,143.0,350.0,262.0
1984-01-04,544.0,433.6544846046244,608.0,160.0,350.0,243.0,544.0,,608.0,160.0,350.0,243.0
1984-01-05,541.0,431.98109632056617,602.0,184.0,355.0,240.0,541.0,,602.0,184.0,355.0,240.0
1984-01-06,539.0,413.94854566600037,592.0,192.0,384.0,258.0,539.0,,592.0,192.0,384.0,258.0
1984-01-07,536.0,409.8519549494657,585.0,175.0,396.0,292.0,536.0,,585.0,175.0,396.0,292.0
1984-01-08,534.0,428.05283945015105,584.0,236.0,414.0,318.0,534.0,,584.0,236.0,414.0,318.0
1984-01-09,532.0,409.6498093976552,594.0,187.0,429.0,322.0,532.0,,594.0,187.0,429.0,322.0
1984-01-10,529.0,420.3805122400475,603.0,171.0,428.0,341.0,529.0,,603.0,171.0,428.0,341.0
1984-01-11,528.0,410.68995624722027,609.0,166.0,444.0,340.0,528.0,,609.0,166.0,444.0,340.0
1984-01-12,531.0,411.91703346592766,614.0,151.0,452.0,358.0,531.0,,614.0,151.0,452.0,358.0
1984-01-13,533.0,428.8756512639927,618.0,129.0,411.0,338.0,533.0,,618.0,129.0,411.0,338.0
1984-01-14,533.0,447.3769643826145,624.0,117.0,378.0,324.0,533.0,,624.0,117.0,378.0,324.0
1984-01-15,531.0,437.33064517303785,624.0,108.0,353.0,269.0,531.0,,624.0,108.0,353.0,269.0
1984-01-16,531.0,424.90934260494953,618.0,106.0,341.0,234.0,531.0,,618.0,106.0,341.0,234.0
1984-01-17,527.0,426.82902347513107,612.0,142.0,339.0,219.0,527.0,,612.0,142.0,339.0,219.0
1984-01-18,524.0,400.44017915682656,602.0,134.0,362.0,221.0,524.0,,602.0,134.0,362.0,221.0
1984-01-19,520.0,438.97687859968073,583.0,117.0,318.0,276.0,520.0,,583.0,117.0,318.0,276.0
1984-01-20,514.0,393.0068885377427,570.0,110.0,324.0,213.0,514.0,,570.0,110.0,324.0,213.0
1984-01-21,509.0,396.86090646032324,566.0,140.0,323.0,205.0,509.0,,566.0,140.0,323.0,205.0
1984-01-22,502.0,399.2705317782542,558.0,143.0,324.0,223.0,502.0,,558.0,143.0,324.0,223.0
1984-01-23,494.0,406.9916555692177,546.0,158.0,308.0,223.0,494.0,,546.0,158.0,308.0,223.0
1984-01-24,489.0,377.0662674808874,544.0,146.0,328.0,203.0,489.0,,544.0,146.0,328.0,203.0
1984-01-25,482.0,353.98456419589854,541.0,140.0,351.0,200.0,482.0,,541.0,140.0,351.0,200.0
1984-01-26,474.0,350.9244038249118,517.0,123.0,347.0,238.0,474.0,,517.0,123.0,347.0,238.0
1984-01-27,467.0,352.0929746131584,515.0,121.0,339.0,233.0,467.0,,515.0,121.0,339.0,233.0
1984-01-28,455.0,345.10056185588917,523.0,131.0,360.0,233.0,455.0,,523.0,131.0,360.0,233.0
1984-01-29,445.0,365.50097163760086,530.0,165.0,361.0,244.0,445.0,,530.0,165.0,361.0,244.0
1984-01-30,435.0,371.20916627773977,518.0,155.0,342.0,253.0,435.0,,518.0,155.0,342.0,253.0
1984-01-31,428.0,356.7831594763592,517.0,118.0,334.0,238.0,428.0,,517.0,118.0,334.0,238.0
1984-02-01,419.0,332.8797366192156,527.0,109.0,352.0,207.0,419.0,,527.0,109.0,352.0,207.0
1984-02-02,415.0,338.1463664696488,531.0,135.0,374.0,229.0,415.0,,531.0,135.0,374.0,229.0
1984-02-03,412.0,362.7011705757539,508.0,209.0,370.0,259.0,412.0,,508.0,209.0,370.0,259.0
1984-02-04,407.0,341.8604016478427,504.0,153.0,368.0,258.0,407.0,,504.0,153.0,368.0,258.0
1984-02-05,400.0,367.8229582363861,519.0,180.0,364.0,265.0,400.0,,519.0,180.0,364.0,265.0
1984-02-06,396.0,393.92261687173396,531.0,234.0,371.0,275.0,396.0,,531.0,234.0,371.0,275.0
1984-02-07,402.0,340.11272062293403,534.0,182.0,422.0,273.0,402.0,,534.0,182.0,422.0,273.0
1984-02-08,412.0,386.97336251335764,540.0,168.0,395.0,330.0,412.0,,540.0,168.0,395.0,330.0
1984-02-09,422.0,361.8014451100828,550.0,150.0,410.0,296.0,422.0,,550.0,150.0,410.0,296.0
1984-02-10,428.0,362.9214777236619,565.0,139.0,430.0,314.0,428.0,,565.0,139.0,430.0,314.0
1984-02-11,435.0,368.22436695823046,569.0,137.0,432.0,323.0,435.0,,569.0,137.0,432.0,323.0
1984-02-12,442.0,396.03104863642517,575.0,124.0,394.0,321.0,442.0,,575.0,124.0,394.0,321.0
1984-02-13,448.0,392.8783993539264,583.0,113.0,376.0,280.0,448.0,,583.0,113.0,376.0,280.0
1984-02-14,450.0,389.1377780758906,587.0,108.0,371.0,261.0,450.0,,587.0,108.0,371.0,261.0
1984-02-15,448.0,407.0493080993374,575.0,117.0,354.0,285.0,448.0,,575.0,117.0,354.0,285.0
1984-02-16,448.0,408.66786324596893,567.0,135.0,342.0,269.0,448.0,,567.0,135.0,342.0,269.0
1984-02-17,447.0,364.68860142236406,564.0,135.0,378.0,237.0,447.0,,564.0,135.0,378.0,237.0
1984-02-18,445.0,403.3933291171807,565.0,195.0,385.0,287.0,445.0,,565.0,195.0,385.0,287.0
1984-02-19,441.0,389.94638358175143,561.0,161.0,378.0,278.0,441.0,,561.0,161.0,378.0,278.0
1984-02-20,438.0,353.7756579743974,561.0,127.0,403.0,265.0,438.0,,561.0,127.0,403.0,265.0
1984-02-21,435.0,366.99715905861586,565.0,134.0,414.0,300.0,435.0,,565.0,134.0,414.0,300.0
1984-02-22,432.0,381.36516487124675,565.0,137.0,399.0,305.0,432.0,,565.0,137.0,399.0,305.0
1984-02-23,428.0,405.8172100990503,568.0,152.0,375.0,304.0,428.0,,568.0,152.0,375.0,304.0
1984-02-24,425.0,418.9585151249581,578.0,199.0,370.0,275.0,425.0,,578.0,199.0,370.0,275.0
1984-02-25,426.0,408.5097432175322,586.0,170.0,379.0,275.0,426.0,,586.0,170.0,379.0,275.0
1984-02-26,428.0,424.3339444899283,582.0,183.0,371.0,293.0,428.0,,582.0,183.0,371.0,293.0
1984-02-27,431.0,391.3894762798682,575.0,173.0,399.0,285.0,431.0,,575.0,173.0,399.0,285.0
1984-02-28,436.0,378.3255773992852,577.0,131.0,410.0,301.0,436.0,,577.0,131.0,410.0,301.0
1984-02-29,437.0,415.87812486355676,581.0,133.0,387.0,337.0,437.0,,581.0,133.0,387.0,337.0
1984-03-01,436.0,349.0,589.0,119.0,378.0,285.0,436.0,349.0,589.0,119.0,378.0,285.0
1984-03-02,437.0,341.0,600.0,120.0,360.0,266.0,437.0,341.0,600.0,120.0,360.0,266.0
1984-03-03,440.0,335.0,595.0,142.0,394.0,254.0,440.0,335.0,595.0,142.0,394.0,254.0
1984-03-04,441.0,335.0,587.0,128.0,380.0,294.0,441.0,335.0,587.0,128.0,380.0,294.0
1984-03-05,442.0,344.0,590.0,110.0,363.0,265.0,442.0,344.0,590.0,110.0,363.0,265.0
1984-03-06,442.0,345.0,590.0,118.0,344.0,248.0,442.0,345.0,590.0,118.0,344.0,248.0
1984-03-07,441.0,330.0,587.0,127.0,362.0,223.0,441.0,330.0,587.0,127.0,362.0,223.0
1984-03-08,442.0,335.0,581.0,112.0,395.0,248.0,442.0,335.0,581.0,112.0,395.0,248.0
1984-03-09,441.0,304.0,573.0,130.0,356.0,289.0,441.0,304.0,573.0,130.0,356.0,289.0
1984-03-10,434.0,302.0,570.0,133.0,343.0,234.0,434.0,302.0,570.0,133.0,343.0,234.0
1984-03-11,429.0,337.0,568.0,109.0,334.0,217.0,429.0,337.0,568.0,109.0,334.0,217.0
1984-03-12,425.0,336.0,565.0,96.0,317.0,203.0,425.0,336.0,565.0,96.0,317.0,203.0
1984-03-13,421.0,334.0,555.0,88.0,315.0,180.0,421.0,334.0,555.0,88.0,315.0,180.0
1984-03-14,413.0,331.0,544.0,86.0,310.0,175.0,413.0,331.0,544.0,86.0,310.0,175.0
1984-03-15,402.0,336.0,524.0,86.0,302.0,166.0,402.0,336.0,524.0,86.0,302.0,166.0
1984-03-16,389.0,334.0,509.0,87.0,293.0,162.0,389.0,334.0,509.0,87.0,293.0,162.0
1984-03-17,374.0,332.0,495.0,87.0,287.0,155.0,374.0,332.0,495.0,87.0,287.0,155.0
1984-03-18,361.0,328.0,483.0,88.0,288.0,154.0,361.0,328.0,483.0,88.0,288.0,154.0
1984-03-19,345.0,325.0,471.0,97.0,303.0,158.0,345.0,325.0,471.0,97.0,303.0,158.0
1984-03-20,333.0,320.0,463.0,104.0,283.0,181.0,333.0,320.0,463.0,104.0,283.0,181.0
1984-03-21,318.0,318.0,460.0,107.0,288.0,156.0,318.0,318.0,460.0,107.0,288.0,156.0
1984-03-22,306.0,315.0,457.0,100.0,308.0,165.0,306.0,315.0,457.0,100.0,308.0,165.0
1984-03-23,298.0,316.0,447.0,104.0,312.0,190.0,298.0,316.0,447.0,104.0,312.0,190.0
1984-03-24,293.0,309.0,442.0,100.0,321.0,238.0,293.0,309.0,442.0,100.0,321.0,238.0
1984-03-25,286.0,306.0,457.0,109.0,333.0,225.0,286.0,306.0,457.0,109.0,333.0,225.0
1984-03-26,281.0,303.0,482.0,91.0,321.0,229.0,281.0,303.0,482.0,91.0,321.0,229.0
1984-03-27,283.0,301.0,495.0,88.0,331.0,205.0,283.0,301.0,495.0,88.0,331.0,205.0
1984-03-28,292.0,301.0,496.0,87.0,336.0,219.0,292.0,301.0,496.0,87.0,336.0,219.0
1984-03-29,299.0,228.0,496.0,89.0,341.0,220.0,299.0,228.0,496.0,89.0,341.0,220.0
1984-03-30,300.0,252.0,490.0,158.0,348.0,241.0,300.0,252.0,490.0,158.0,348.0,241.0
1984-03-31,300.0,228.0,497.0,159.0,365.0,237.0,300.0,228.0,497.0,159.0,365.0,237.0
1984-04-01,300.0,316.22573664445883,508.0,157.0,402.0,259.0,300.0,,508.0,157.0,402.0,259.0
1984-04-02,302.0,360.12506291959187,513.0,162.0,376.0,300.0,302.0,,513.0,162.0,376.0,300.0
1984-04-03,313.0,346.16960585365644,514.0,146.0,383.0,290.0,313.0,,514.0,146.0,383.0,290.0
1984-04-04,321.0,348.83573941203923,527.0,125.0,379.0,283.0,321.0,,527.0,125.0,379.0,283.0
1984-04-05,327.0,348.9176121064004,533.0,110.0,366.0,263.0,327.0,,533.0,110.0,366.0,263.0
1984-04-06,334.0,363.62158952305106,531.0,107.0,359.0,288.0,334.0,,531.0,107.0,359.0,288.0
1984-04-07,339.0,362.14311592982784,526.0,107.0,347.0,273.0,339.0,,526.0,107.0,347.0,273.0
1984-04-08,338.0,351.2684282232204,529.0,124.0,354.0,244.0,338.0,,529.0,124.0,354.0,244.0
1984-04-09,336.0,362.502828259882,537.0,147.0,357.0,244.0,336.0,,537.0,147.0,357.0,244.0
1984-04-10,335.0,354.44288729349336,527.0,147.0,356.0,241.0,335.0,,527.0,147.0,356.0,241.0
1984-04-11,334.0,344.01265913738814,522.0,142.0,364.0,243.0,334.0,,522.0,142.0,364.0,243.0
1984-04-12,332.0,344.42908165528047,522.0,131.0,369.0,260.0,332.0,,522.0,131.0,369.0,260.0
1984-04-13,329.0,352.41573488188016,522.0,135.0,368.0,273.0,329.0,,522.0,135.0,368.0,273.0
1984-04-14,329.0,333.7554306040671,522.0,112.0,374.0,259.0,329.0,,522.0,112.0,374.0,259.0
1984-04-15,333.0,323.29441753280923,526.0,102.0,394.0,269.0,333.0,,526.0,102.0,394.0,269.0
1984-04-16,339.0,348.09558914421524,533.0,102.0,383.0,293.0,339.0,,533.0,102.0,383.0,293.0
1984-04-17,347.0,357.2878133493437,535.0,136.0,384.0,286.0,347.0,,535.0,136.0,384.0,286.0
1984-04-18,353.0,351.1139909813146,547.0,117.0,401.0,294.0,353.0,,547.0,117.0,401.0,294.0
1984-04-19,359.0,365.7078324353571,551.0,98.0,376.0,292.0,359.0,,551.0,98.0,376.0,292.0
1984-04-20,364.0,361.0470495151973,557.0,89.0,362.0,256.0,364.0,,557.0,89.0,362.0,256.0
1984-04-21,368.0,363.91164192460974,556.0,83.0,346.0,242.0,368.0,,556.0,83.0,346.0,242.0
1984-04-22,368.0,346.5442191239715,548.0,91.0,350.0,218.0,368.0,,548.0,91.0,350.0,218.0
1984-04-23,364.0,355.88171811793745,538.0,97.0,350.0,250.0,364.0,,538.0,97.0,350.0,250.0
1984-04-24,360.0,379.5365856699741,532.0,206.0,364.0,255.0,360.0,,532.0,206.0,364.0,255.0
1984-04-25,354.0,357.8314104613331,531.0,201.0,397.0,267.0,354.0,,531.0,201.0,397.0,267.0
1984-04-26,350.0,403.23113739062404,534.0,292.0,407.0,311.0,350.0,,534.0,292.0,407.0,311.0
1984-04-27,352.0,365.7500673275338,544.0,171.0,410.0,306.0,352.0,,544.0,171.0,410.0,306.0
1984-04-28,361.0,382.48693460014556,565.0,156.0,414.0,325.0,361.0,,565.0,156.0,414.0,325.0
1984-04-29,373.0,398.69520037102416,580.0,195.0,449.0,363.0,373.0,,580.0,195.0,449.0,363.0
1984-04-30,385.0,398.9585838724698,591.0,147.0,460.0,397.0,385.0,,591.0,147.0,460.0,397.0
1984-05-01,399.0,435.18090946222287,613.0,286.0,490.0,387.0,399.0,,613.0,286.0,490.0,387.0
1984-05-02,412.0,426.54915168342484,639.0,180.0,485.0,394.0,412.0,,639.0,180.0,485.0,394.0
1984-05-03,428.0,441.64039273574804,645.0,210.0,482.0,389.0,428.0,,645.0,210.0,482.0,389.0
1984-05-04,435.0,436.5446207117517,652.0,166.0,474.0,385.0,435.0,,652.0,166.0,474.0,385.0
1984-05-05,447.0,420.42795200986495,659.0,129.0,473.0,363.0,447.0,,659.0,129.0,473.0,363.0
1984-05-06,454.0,439.5158236203581,665.0,115.0,445.0,359.0,454.0,,665.0,115.0,445.0,359.0
1984-05-07,458.0,454.57685361499455,669.0,111.0,401.0,317.0,458.0,,669.0,111.0,401.0,317.0
1984-05-08,463.0,454.40499404178786,671.0,112.0,384.0,285.0,463.0,,671.0,112.0,384.0,285.0
1984-05-09,471.0,430.6833549834565,658.0,107.0,400.0,283.0,471.0,,658.0,107.0,400.0,283.0
1984-05-10,472.0,438.49816601870214,643.0,162.0,405.0,292.0,472.0,,643.0,162.0,405.0,292.0
1984-05-11,472.0,389.10918026157617,638.0,125.0,451.0,294.0,472.0,,638.0,125.0,451.0,294.0
1984-05-12,472.0,434.09290911943765,639.0,122.0,424.0,348.0,472.0,,639.0,122.0,424.0,348.0
1984-05-13,471.0,402.29084816305556,648.0,117.0,472.0,346.0,471.0,,648.0,117.0,472.0,346.0
1984-05-14,479.0,445.9170515385304,663.0,115.0,446.0,375.0,479.0,,663.0,115.0,446.0,375.0
1984-05-15,481.0,442.23953628762627,673.0,114.0,453.0,363.0,481.0,,673.0,114.0,453.0,363.0
1984-05-16,487.0,432.0447994427319,684.0,112.0,492.0,387.0,487.0,,684.0,112.0,492.0,387.0
