Fecha,Calamar,Achi,ElBanco,SaladoBlanco,PuertoBerrio,Barrancabermeja
1991-03-16,344.0,258.0,526.0,100.0,373.0,313.0
1991-03-17,348.0,248.0,520.0,94.0,357.0,304.0
1991-03-18,349.0,227.0,523.0,84.0,352.0,275.0
1991-03-19,348.0,222.00000000000003,516.0,87.0,322.0,253.0
1991-03-20,345.0,216.0,504.0,77.0,297.0,239.0
1991-03-21,339.0,213.0,492.0,72.0,295.0,200.0
1991-03-22,330.0,210.0,467.0,74.0,289.0,198.0
1991-03-23,319.0,209.0,440.0,75.0,285.0,190.0
1991-03-24,304.0,213.0,419.00000000000006,82.0,282.0,
1991-03-25,285.0,220.0,405.0,92.0,289.0,
1991-03-26,270.0,223.0,391.0,134.0,312.0,
1991-03-27,260.0,226.00000000000003,385.0,147.0,338.0,258.0
1991-03-28,244.0,229.0,383.0,106.0,378.0,296.0
1991-03-29,241.0,231.0,394.0,114.0,386.0,322.0
1991-03-30,248.0,231.0,405.0,109.0,396.0,312.0
1991-03-31,266.0,230.00000000000003,415.0,101.0,396.0,325.0
1991-04-01,281.0,222.00000000000003,478.0,126.0,389.0,340.0
1991-04-02,294.0,217.0,480.0,95.0,383.0,311.0
1991-04-03,304.0,212.0,493.0,114.0,367.0,303.0
1991-04-04,308.0,208.0,494.00000000000006,96.0,348.0,292.0
1991-04-05,312.0,209.0,491.0,89.0,345.0,262.0
1991-04-06,312.0,210.0,484.0,82.0,328.0,249.0
1991-04-07,311.0,212.0,471.0,83.0,336.0,238.0
1991-04-08,307.0,213.0,458.0,89.0,319.0,254.0
1991-04-09,299.0,216.0,449.0,136.0,333.0,240.0
1991-04-10,293.0,218.0,451.0,125.0,366.0,285.0
1991-04-11,291.0,224.00000000000003,449.0,117.0,339.0,310.0
1991-04-12,292.0,228.00000000000003,472.0,102.0,350.0,358.0
1991-04-13,294.0,232.0,491.0,110.0,383.0,373.0
1991-04-14,304.0,257.0,491.0,119.0,393.0,348.0
1991-04-15,318.0,277.0,503.0,157.0,409.0,283.0
1991-04-16,332.0,286.0,532.0,184.0,391.0,363.0
1991-04-17,342.0,289.0,538.0,117.0,416.0,335.0
1991-04-18,353.0,292.0,540.0,128.0,400.0,342.0
1991-04-19,362.0,281.0,541.0,115.0,400.0,337.0
1991-04-20,367.0,279.0,545.0,106.0,402.0,331.0
1991-04-21,368.0,296.0,556.0,128.0,402.0,319.0
1991-04-22,371.0,313.0,560.0,150.0,382.0,295.0
1991-04-23,375.0,313.0,558.0,163.0,353.0,293.0
1991-04-24,382.0,252.0,554.0,172.0,343.0,273.0
1991-04-25,385.0,305.0,547.0,155.0,326.0,256.0
1991-04-26,384.0,287.0,536.0,129.0,322.0,216.0
1991-04-27,380.0,258.0,530.0,112.0,321.0,231.0
1991-04-28,377.0,252.0,523.0,119.0,329.0,250.0
1991-04-29,370.0,252.0,513.0,130.0,351.0,259.0
1991-04-30,364.0,268.0,508.0,104.0,382.0,287.0
1991-05-01,361.0,282.0,509.0,99.0,382.0,319.0
1991-05-02,361.0,279.0,512.0,100.0,429.0,325.0
1991-05-03,363.0,309.0,528.0,112.0,417.0,389.0
1991-05-04,366.0,305.0,543.0,150.0,422.0,364.0
1991-05-05,376.0,316.0,569.0,142.0,451.0,399.0
1991-05-06,384.0,335.0,588.0,140.0,485.0,415.0
1991-05-07,394.0,351.0,602.0,117.0,430.0,419.0
1991-05-08,404.0,354.0,609.0,114.0,396.0,371.0
1991-05-09,414.0,351.0,614.0,106.0,364.0,329.0
1991-05-10,424.0,328.0,611.0,147.0,348.0,297.0
1991-05-11,429.0,332.0,602.0,185.0,345.0,256.0
1991-05-12,431.00000000000006,323.0,593.0,135.0,353.0,268.0
1991-05-13,431.00000000000006,324.0,585.0,119.0,347.0,295.0
1991-05-14,431.00000000000006,342.0,586.0,145.0,348.0,298.0
1991-05-15,431.00000000000006,355.0,586.0,143.0,333.0,294.0
1991-05-16,432.0,369.0,580.0,124.0,328.0,298.0
1991-05-17,436.0,429.0,578.0,111.0,333.0,263.0
1991-05-18,443.0,453.0,577.0,135.0,371.0,322.0
1991-05-19,449.0,463.0,580.0,118.0,417.0,374.0
1991-05-20,456.00000000000006,473.00000000000006,596.0,122.0,416.0,397.0
1991-05-21,463.0,479.0,615.0,117.0,449.0,394.0
1991-05-22,472.0,485.00000000000006,630.0,170.0,463.0,408.0
1991-05-23,481.00000000000006,492.0,641.0,135.0,488.0,400.0
1991-05-24,490.0,495.0,650.0,138.0,512.0,410.0
1991-05-25,497.0,499.0,657.0,130.0,456.0,414.0
1991-05-26,502.00000000000006,486.0,662.0,118.0,405.0,395.0
1991-05-27,507.0,483.0,666.0,111.0,399.0,350.0
1991-05-28,511.0,456.00000000000006,666.0,98.0,413.0,331.0
1991-05-29,513.0,435.00000000000006,663.0,111.0,376.0,328.0
1991-05-30,515.0,482.0,659.0,120.0,349.0,299.0
1991-05-31,519.0,423.00000000000006,655.0,147.0,344.0,299.0
1991-06-01,517.0,417.0,647.0,141.0,358.0,281.0
1991-06-02,514.0,414.0,643.0,112.0,354.0,286.0
1991-06-03,514.0,408.0,638.0,101.0,382.0,282.0
1991-06-04,513.0,388.0,632.0,101.0,397.0,305.0
1991-06-05,513.0,376.0,626.0,125.0,403.0,297.0
1991-06-06,509.0,373.0,629.0,114.0,384.0,334.0
1991-06-07,506.00000000000006,375.0,632.0,108.0,399.0,326.0
1991-06-08,507.0,365.0,632.0,125.0,374.0,332.0
1991-06-09,508.0,355.0,632.0,189.0,356.0,311.0
1991-06-10,507.0,347.0,632.0,214.0,334.0,283.0
1991-06-11,505.0,322.0,619.0,160.0,333.0,240.0
1991-06-12,502.00000000000006,314.0,603.0,110.0,335.0,241.0
1991-06-13,495.0,284.0,587.0,98.0,342.0,238.0
1991-06-14,488.0,272.0,580.0,107.0,338.0,240.0
1991-06-15,482.0,278.0,568.0,117.0,342.0,243.0
1991-06-16,477.00000000000006,290.0,560.0,144.0,370.0,242.0
1991-06-17,473.00000000000006,333.0,558.0,124.0,375.0,305.0
1991-06-18,471.0,339.0,565.0,114.0,352.0,293.0
1991-06-19,469.00000000000006,353.0,578.0,90.0,355.0,263.0
1991-06-20,471.0,373.0,576.0,102.0,339.0,269.0
1991-06-21,473.00000000000006,366.0,568.0,95.0,348.0,290.0
1991-06-22,474.0,367.0,567.0,138.0,346.0,268.0
1991-06-23,473.00000000000006,367.0,562.0,169.0,355.0,260.0
1991-06-24,471.0,360.0,555.0,224.0,358.0,260.0
1991-06-25,470.0,355.0,553.0,239.0,354.0,279.0
1991-06-26,466.0,359.0,546.0,154.0,369.0,274.0
1991-06-27,463.0,366.0,549.0,152.0,371.0,279.0
1991-06-28,463.0,376.0,546.0,171.0,374.0,283.0
1991-06-29,463.0,391.0,558.0,312.0,363.0,293.0
1991-06-30,464.0,405.0,567.0,320.0,403.0,313.0
1991-07-01,465.0,405.0,574.0,302.0,395.0,318.0
1991-07-02,470.0,383.0,575.0,234.0,388.0,305.0
1991-07-03,473.00000000000006,361.0,576.0,172.0,392.0,299.0
1991-07-04,473.00000000000006,348.0,578.0,145.0,405.0,292.0
1991-07-05,470.0,368.0,576.0,142.0,387.0,313.0
1991-07-06,468.0,388.0,582.0,173.0,386.0,303.0
1991-07-07,471.0,418.0,586.0,265.0,383.0,
1991-07-08,472.0,441.0,586.0,270.0,387.0,294.0
1991-07-09,475.0,454.0,585.0,199.0,381.0,309.0
1991-07-10,480.0,449.0,592.0,223.0,388.0,321.0
1991-07-11,487.0,433.0,589.0,245.0,356.0,308.0
1991-07-12,485.00000000000006,411.0,585.0,218.0,345.0,265.0
1991-07-13,487.0,382.0,577.0,196.0,363.0,265.0
1991-07-14,484.0,364.0,569.0,179.0,346.0,270.0
1991-07-15,482.0,364.0,565.0,281.0,343.0,260.0
1991-07-16,480.0,352.0,559.0,243.0,340.0,240.0
1991-07-17,476.0,354.0,550.0,231.0,344.0,251.0
1991-07-18,470.0,362.0,545.0,210.0,355.0,242.0
1991-07-19,468.0,370.0,539.0,267.0,366.0,242.0
1991-07-20,468.0,362.0,533.0,230.0,335.0,240.0
1991-07-21,465.0,342.0,532.0,215.0,337.0,
1991-07-22,462.0,359.0,531.0,165.0,341.0,
1991-07-23,459.0,365.0,522.0,201.0,340.0,
1991-07-24,457.0,348.0,517.0,221.0,340.0,
1991-07-25,456.00000000000006,323.0,511.0,168.0,332.0,
1991-07-26,448.00000000000006,306.0,502.00000000000006,182.0,336.0,
1991-07-27,441.0,289.0,501.0,165.0,349.0,
1991-07-28,431.00000000000006,273.0,497.0,219.0,348.0,
1991-07-29,422.0,270.0,490.0,267.0,357.0,
1991-07-30,416.0,267.0,486.0,165.0,349.0,253.0
1991-07-31,409.0,289.0,484.0,208.0,358.0,251.0
1991-08-01,404.0,345.0,484.0,250.0,394.0,266.0
1991-08-02,413.0,386.0,506.00000000000006,220.0,385.0,311.0
1991-08-03,424.0,400.0,520.0,179.0,401.0,309.0
1991-08-04,436.0,400.0,535.0,154.0,392.0,314.0
1991-08-05,447.0,399.0,550.0,143.0,406.0,308.0
1991-08-06,453.0,400.0,551.0,170.0,392.0,326.0
1991-08-07,458.0,400.0,553.0,230.0,356.0,306.0
1991-08-08,462.0,398.0,560.0,246.0,343.0,263.0
1991-08-09,463.0,396.0,557.0,225.0,357.0,242.0
1991-08-10,464.0,393.0,544.0,220.0,427.0,243.0
1991-08-11,466.0,390.0,539.0,195.0,418.0,285.0
1991-08-12,468.0,387.0,540.0,164.0,401.0,353.0
1991-08-13,467.0,385.0,557.0,148.0,380.0,332.0
1991-08-14,465.0,355.0,563.0,239.0,347.0,287.0
1991-08-15,465.0,346.0,561.0,192.0,334.0,272.0
1991-08-16,464.0,324.0,542.0,175.0,326.0,230.0
1991-08-17,458.0,289.0,538.0,200.0,353.0,215.0
1991-08-18,452.00000000000006,285.0,527.0,210.0,367.0,235.0
1991-08-19,445.0,301.0,514.0,186.0,356.0,270.0
1991-08-20,440.0,303.0,504.0,158.0,344.0,272.0
1991-08-21,435.00000000000006,332.0,504.0,203.0,333.0,252.0
1991-08-22,434.0,329.0,500.0,205.0,336.0,241.0
1991-08-23,436.0,339.0,495.0,150.0,326.0,234.0
1991-08-24,436.0,332.0,488.0,147.0,325.0,215.0
1991-08-25,431.00000000000006,290.0,483.0,128.0,314.0,180.0
1991-08-26,422.0,303.0,478.0,115.0,308.0,
1991-08-27,414.0,282.0,465.0,260.0,316.0,
1991-08-28,407.0,281.0,462.0,229.0,316.0,
1991-08-29,401.0,279.0,433.0,173.0,300.0,
1991-08-30,388.0,260.0,447.0,159.0,288.0,
1991-08-31,379.0,252.0,424.0,278.0,293.0,
1991-09-01,371.0,255.00000000000003,413.0,264.0,304.0,
1991-09-02,361.0,263.0,405.0,177.0,316.0,
1991-09-03,355.0,268.0,397.0,144.0,331.0,
1991-09-04,350.0,257.0,402.00000000000006,128.0,317.0,
1991-09-05,347.0,255.00000000000003,411.0,118.0,331.0,
1991-09-06,342.0,246.0,425.0,116.0,314.0,
1991-09-07,340.0,257.0,428.0,106.0,309.0,
1991-09-08,341.0,270.0,432.0,115.0,304.0,
1991-09-09,347.0,252.0,435.00000000000006,123.0,302.0,
1991-09-10,350.0,241.0,424.0,328.0,292.0,
1991-09-11,345.0,273.0,413.0,210.0,283.0,
1991-09-12,344.0,289.0,412.0,195.0,288.0,
1991-09-13,351.0,288.0,417.0,159.0,311.0,
1991-09-14,357.0,267.0,402.00000000000006,130.0,301.0,
1991-09-15,345.0,253.00000000000003,398.0,125.0,314.0,233.0
1991-09-16,334.0,273.0,400.0,136.0,324.0,239.0
1991-09-17,326.0,289.0,413.0,147.0,338.0,247.0
1991-09-18,330.0,314.0,420.0,133.0,336.0,289.0
1991-09-19,345.0,326.0,454.0,123.0,346.0,258.0
1991-09-20,361.0,328.0,486.0,167.0,358.0,275.0
1991-09-21,379.0,364.0,495.0,200.0,360.0,288.0
1991-09-22,395.0,371.0,513.0,168.0,365.0,309.0
1991-09-23,412.0,370.0,531.0,179.0,363.0,306.0
1991-09-24,424.0,361.0,549.0,201.0,365.0,293.0
1991-09-25,430.0,391.0,551.0,164.0,385.0,311.0
1991-09-26,438.0,397.0,557.0,144.0,408.0,326.0
1991-09-27,447.0,392.0,569.0,136.0,407.0,360.0
1991-09-28,456.00000000000006,390.0,586.0,128.0,378.0,360.0
1991-09-29,464.0,397.0,600.0,134.0,402.0,330.0
1991-09-30,469.00000000000006,399.0,600.0,134.0,402.0,372.0
1991-10-01,480.0,390.0,595.0,135.0,406.0,335.0
1991-10-02,487.0,394.0,604.0,138.0,393.0,351.0
1991-10-03,489.0,385.0,607.0,130.0,442.0,348.0
1991-10-04,493.0,392.0,614.0,110.0,436.0,375.0
1991-10-05,497.0,399.0,620.0,111.0,419.0,367.0
1991-10-06,500.0,399.0,626.0,107.0,406.0,355.0
1991-10-07,507.0,399.0,629.0,125.0,394.0,333.0
1991-10-08,512.0,396.0,632.0,134.0,385.0,330.0
1991-10-09,515.0,399.0,629.0,120.0,411.0,386.0
1991-10-10,516.0,406.00000000000006,634.0,109.0,422.0,378.0
1991-10-11,520.0,424.0,644.0,100.0,405.0,380.0
1991-10-12,529.0,427.00000000000006,646.0,93.0,399.0,341.0
1991-10-13,534.0,420.0,648.0,96.0,393.0,343.0
1991-10-14,540.0,409.0,650.0,110.0,376.0,339.0
1991-10-15,544.0,393.0,650.0,105.0,346.0,323.0
1991-10-16,545.0,394.0,655.0,98.0,334.0,317.0
1991-10-17,548.0,393.0,650.0,95.0,319.0,328.0
1991-10-18,551.0,392.0,641.0,195.0,345.0,313.0
1991-10-19,551.0,390.0,638.0,220.0,349.0,280.0
1991-10-20,553.0,387.0,628.0,148.0,338.0,283.0
1991-10-21,553.0,385.0,628.0,137.0,330.0,270.0
1991-10-22,553.0,382.0,620.0,111.0,316.0,269.0
1991-10-23,551.0,366.0,603.0,105.0,297.0,269.0
1991-10-24,548.0,345.0,588.0,98.0,293.0,270.0
1991-10-25,545.0,325.0,573.0,91.0,295.0,270.0
1991-10-26,539.0,302.0,554.0,99.0,310.0,270.0
1991-10-27,533.0,293.0,541.0,100.0,312.0,270.0
1991-10-28,528.0,301.0,537.0,100.0,324.0,281.0
1991-10-29,525.0,311.0,546.0,96.0,332.0,283.0
1991-10-30,517.0,318.0,561.0,100.0,336.0,284.0
1991-10-31,,339.0,566.0,123.0,346.0,285.0
1991-11-01,515.0,349.0,585.0,100.0,341.0,291.0
1991-11-02,517.0,353.0,588.0,100.0,350.0,271.0
1991-11-03,517.0,378.0,581.0,97.0,337.0,277.0
1991-11-04,518.0,391.0,580.0,97.0,345.0,283.0
1991-11-05,520.0,399.0,589.0,109.0,346.0,285.0
1991-11-06,522.0,398.0,587.0,131.0,343.0,275.0
1991-11-07,523.0,393.0,586.0,225.0,340.0,265.0
1991-11-08,524.0,392.0,588.0,178.0,358.0,253.0
1991-11-09,524.0,399.0,588.0,204.0,412.0,292.0
1991-11-10,525.0,503.0,600.0,182.0,428.0,383.0
1991-11-11,527.0,507.0,623.0,145.0,428.0,383.0
1991-11-12,533.0,511.0,642.0,141.0,416.0,368.0
1991-11-13,550.0,513.0,659.0,139.0,378.0,337.0
1991-11-14,558.0,507.0,663.0,149.0,380.0,310.0
1991-11-15,563.0,503.0,662.0,202.0,443.0,354.0
1991-11-16,565.0,486.0,663.0,180.0,456.0,410.0
1991-11-17,568.0,483.0,671.0,200.0,479.0,400.0
1991-11-18,570.0,483.0,673.0,165.0,457.0,398.0
1991-11-19,573.0,474.0,685.0,148.0,424.0,385.0
1991-11-20,576.0,456.00000000000006,691.0,185.0,422.0,353.0
1991-11-21,577.0,434.0,691.0,144.0,424.0,341.0
1991-11-22,577.0,428.0,690.0,154.0,433.0,346.0
1991-11-23,578.0,444.00000000000006,690.0,122.0,433.0,378.0
1991-11-24,580.0,449.0,692.0,111.0,422.0,357.0
1991-11-25,582.0,449.0,690.0,111.0,420.0,365.0
1991-11-26,583.0,466.0,692.0,145.0,429.0,383.0
1991-11-27,585.0,481.00000000000006,688.0,132.0,423.0,392.0
1991-11-28,587.0,498.00000000000006,694.0,156.0,406.0,368.0
1991-11-29,591.0,508.0,696.0,155.0,396.0,360.0
1991-11-30,594.0,520.0,697.0,120.0,379.0,364.0
1991-12-01,597.0,533.0,699.0,115.0,358.0,341.0
1991-12-02,599.0,539.0,700.0,107.0,349.0,305.0
1991-12-03,602.0,530.0,694.0,122.0,371.0,293.0
1991-12-04,602.0,518.0,683.0,134.0,367.0,339.0
1991-12-05,602.0,511.0,677.0,121.0,376.0,328.0
1991-12-06,602.0,502.00000000000006,677.0,138.0,382.0,313.0
1991-12-07,601.0,484.0,669.0,131.0,354.0,303.0
1991-12-08,601.0,466.0,666.0,116.0,360.0,293.0
1991-12-09,600.0,443.0,660.0,103.0,385.0,290.0
1991-12-10,598.0,419.00000000000006,643.0,106.0,414.0,300.0
1991-12-11,594.0,417.0,630.0,135.0,396.0,329.0
1991-12-12,591.0,404.0,628.0,104.0,403.0,311.0
1991-12-13,593.0,382.0,637.0,96.0,393.0,316.0
1991-12-14,586.0,361.0,632.0,115.0,382.0,321.0
1991-12-15,583.0,351.0,623.0,106.0,372.0,289.0
1991-12-16,579.0,344.0,611.0,125.0,387.0,275.0
1991-12-17,575.0,336.0,600.0,145.0,387.0,279.0
1991-12-18,569.0,366.0,586.0,132.0,405.0,291.0
1991-12-19,565.0,372.0,582.0,112.0,397.0,308.0
1991-12-20,560.0,356.0,584.0,123.0,414.0,304.0
1991-12-21,559.0,331.0,591.0,115.0,383.0,318.0
1991-12-22,554.0,315.0,588.0,103.0,387.0,295.0
1991-12-23,547.0,301.0,588.0,102.0,386.0,283.0
1991-12-24,542.0,283.0,576.0,106.0,382.0,287.0
1991-12-25,535.0,268.0,567.0,96.0,366.0,292.0
1991-12-26,528.0,258.0,561.0,90.0,369.0,287.0
1991-12-27,520.0,248.0,552.0,86.0,374.0,280.0
1991-12-28,510.00000000000006,239.0,538.0,82.0,364.0,273.0
1991-12-29,501.0,234.0,530.0,101.0,388.0,269.0
1991-12-30,490.0,230.00000000000003,526.0,115.0,385.0,293.0
1991-12-31,480.0,221.0,525.0,105.0,394.0,295.0
1992-01-01,470.0,215.0,519.0,90.0,358.0,
1992-01-02,461.0,216.0,522.0,83.0,341.0,289.0
1992-01-03,457.0,219.0,521.0,80.0,368.0,288.0
1992-01-04,452.00000000000006,216.0,503.0,95.0,372.0,268.0
1992-01-05,446.0,216.0,485.00000000000006,140.0,352.0,293.0
1992-01-06,436.0,216.0,488.0,132.0,365.0,
1992-01-07,426.0,230.00000000000003,494.00000000000006,128.0,364.0,284.0
1992-01-08,418.0,241.0,495.0,145.0,346.0,235.0
1992-01-09,413.0,227.0,498.00000000000006,114.0,349.0,219.0
1992-01-10,416.0,216.0,503.0,95.0,351.0,
1992-01-11,413.0,211.0,490.0,85.0,347.0,
1992-01-12,405.0,207.0,481.00000000000006,82.0,323.0,
1992-01-13,393.0,203.00000000000003,466.0,80.0,332.0,
1992-01-14,382.0,201.00000000000003,463.0,81.0,337.0,
1992-01-15,372.0,200.0,445.0,103.0,325.0,
1992-01-16,361.0,198.0,434.0,95.0,309.0,
1992-01-17,346.0,198.0,427.00000000000006,84.0,309.0,
1992-01-18,331.0,199.0,414.0,77.0,327.0,
1992-01-19,321.0,198.0,400.0,74.0,312.0,
1992-01-20,319.0,197.0,392.0,70.0,301.0,
1992-01-21,307.0,193.0,391.0,69.0,298.0,
1992-01-22,294.0,192.0,389.0,67.0,295.0,
1992-01-23,283.0,190.0,374.0,66.0,296.0,
1992-01-24,274.0,189.0,359.0,68.0,306.0,
1992-01-25,264.0,189.0,353.0,86.0,296.0,
1992-01-26,253.00000000000003,187.0,349.0,86.0,296.0,
1992-01-27,243.0,187.0,350.0,84.0,313.0,
1992-01-28,235.0,185.0,363.0,113.0,332.0,
1992-01-29,235.0,182.0,369.0,129.0,303.0,
1992-01-30,234.0,181.0,362.0,155.0,305.0,
1992-01-31,231.0,184.0,380.0,100.0,326.0,
1992-02-01,231.0,185.0,372.0,90.0,326.0,
1992-02-02,233.0,185.0,355.0,83.0,325.0,
1992-02-03,234.0,186.0,360.0,74.0,324.0,
1992-02-04,227.0,185.0,377.0,85.0,319.0,194.0
1992-02-05,224.00000000000003,182.0,382.0,73.0,330.0,182.0
1992-02-06,226.00000000000003,179.0,386.0,80.0,310.0,201.0
1992-02-07,229.0,178.0,380.0,86.0,317.0,169.0
1992-02-08,230.00000000000003,176.0,370.0,115.0,307.0,170.0
1992-02-09,222.00000000000003,175.0,366.0,118.0,293.0,173.0
1992-02-10,217.0,175.0,352.0,100.0,308.0,171.0
1992-02-11,214.0,175.0,353.0,132.0,299.0,171.0
1992-02-12,210.0,179.0,348.0,165.0,297.0,245.0
1992-02-13,205.0,178.0,356.0,113.0,312.0,267.0
1992-02-14,203.00000000000003,180.0,386.0,93.0,326.0,234.0
1992-02-15,206.0,186.0,430.0,100.0,315.0,233.0
1992-02-16,215.0,182.0,421.0,93.0,314.0,191.0
1992-02-17,237.0,181.0,414.0,95.0,325.0,183.0
1992-02-18,254.0,182.0,391.0,80.0,338.0,191.0
1992-02-19,249.00000000000003,181.0,372.0,77.0,314.0,220.0
1992-02-20,240.0,178.0,368.0,73.0,313.0,183.0
1992-02-21,226.00000000000003,177.0,378.0,80.0,322.0,180.0
1992-02-22,217.0,180.0,379.0,123.0,319.0,232.0
1992-02-23,216.0,183.0,371.0,93.0,320.0,208.0
1992-02-24,216.0,181.0,370.0,80.0,336.0,205.0
1992-02-25,216.0,182.0,390.0,80.0,329.0,212.0
1992-02-26,216.0,179.0,387.0,77.0,321.0,202.0
1992-02-27,223.0,178.0,384.0,121.0,328.0,204.0
1992-02-28,221.0,177.0,386.0,91.0,318.0,211.0
1992-02-29,223.0,174.0,380.0,86.0,310.0,203.0
1992-03-01,220.0,172.0,380.0,85.0,322.0,193.0
1992-03-02,217.0,169.0,378.0,88.0,324.0,200.0
1992-03-03,214.0,173.0,369.0,78.0,306.0,205.0
1992-03-04,212.0,188.0,379.0,75.0,294.0,173.0
1992-03-05,213.0,187.0,391.0,69.0,293.0,168.0
1992-03-06,218.0,180.0,374.0,69.0,304.0,168.0
1992-03-07,227.0,176.0,358.0,93.0,310.0,198.0
1992-03-08,224.00000000000003,171.0,351.0,69.0,337.0,229.0
1992-03-09,213.0,167.0,356.0,74.0,308.0,175.0
1992-03-10,202.0,168.0,360.0,68.0,314.0,173.0
1992-03-11,196.0,166.0,378.0,65.0,302.0,169.0
1992-03-12,196.0,165.0,384.0,80.0,314.0,163.0
1992-03-13,202.0,164.0,359.0,140.0,328.0,198.0
1992-03-14,209.0,164.0,350.0,136.0,338.0,200.0
1992-03-15,205.0,167.0,351.0,125.0,342.0,223.0
1992-03-16,199.0,170.0,357.0,165.0,322.0,225.0
1992-03-17,192.0,170.0,378.0,152.0,331.0,203.0
1992-03-18,193.0,172.0,391.0,114.0,327.0,203.0
1992-03-19,205.0,167.0,388.0,149.0,311.0,203.0
1992-03-20,213.0,166.0,375.0,141.0,308.0,184.0
1992-03-21,220.0,162.0,366.0,94.0,321.0,187.0
1992-03-22,216.0,162.0,360.0,79.0,291.0,173.0
1992-03-23,211.0,163.0,352.0,75.0,289.0,167.0
1992-03-24,203.00000000000003,158.0,348.0,72.0,287.0,150.0
1992-03-25,194.0,156.0,344.0,67.0,284.0,142.0
1992-03-26,190.0,154.0,326.0,71.0,287.0,142.0
1992-03-27,188.0,152.0,311.0,70.0,276.0,136.0
1992-03-28,180.0,153.0,308.0,68.0,278.0,140.0
1992-03-29,173.0,153.0,308.0,65.0,272.0,140.0
1992-03-30,164.0,152.0,307.0,61.0,272.0,130.0
1992-03-31,161.0,152.0,301.0,64.0,281.0,130.0
1992-04-01,162.0,152.0,299.0,82.0,272.0,150.0
1992-04-02,164.0,155.0,295.0,108.0,279.0,141.0
1992-04-03,164.0,158.0,302.0,70.0,273.0,145.0
1992-04-04,162.0,154.0,296.0,68.0,283.0,130.0
1992-04-05,169.0,152.0,298.0,88.0,284.0,130.0
1992-04-06,173.0,153.0,299.0,74.0,308.0,130.0
1992-04-07,168.0,154.0,295.0,97.0,299.0,160.0
1992-04-08,163.0,159.0,299.0,101.0,296.0,178.0
1992-04-09,164.0,159.0,307.0,190.0,293.0,167.0
1992-04-10,164.0,159.0,315.0,208.0,283.0,160.0
1992-04-11,167.0,157.0,316.0,176.0,276.0,143.0
1992-04-12,174.0,152.0,315.0,119.0,274.0,140.0
1992-04-13,174.0,155.0,306.0,103.0,298.0,158.0
1992-04-14,175.0,164.0,303.0,105.0,286.0,185.0
1992-04-15,180.0,161.0,303.0,124.0,293.0,
1992-04-16,179.0,159.0,310.0,120.0,294.0,
1992-04-17,174.0,169.0,322.0,131.0,301.0,
1992-04-18,171.0,180.0,332.0,125.0,309.0,193.0
1992-04-19,180.0,174.0,338.0,112.0,314.0,208.0
1992-04-20,195.0,181.0,346.0,108.0,341.0,247.0
1992-04-21,202.0,196.0,365.0,121.0,327.0,265.0
1992-04-22,214.0,185.0,394.0,193.0,321.0,222.0
1992-04-23,212.0,175.0,435.00000000000006,178.0,329.0,230.0
1992-04-24,223.0,179.0,433.0,144.0,337.0,251.0
1992-04-25,245.0,198.0,431.00000000000006,123.0,345.0,263.0
1992-04-26,256.0,199.0,437.0,161.0,335.0,249.0
1992-04-27,267.0,197.0,441.0,187.0,322.0,256.0
1992-04-28,268.0,198.0,443.0,149.0,334.0,263.0
1992-04-29,269.0,202.0,450.0,120.0,355.0,248.0
1992-04-30,275.0,213.0,454.0,105.0,366.0,258.0
1992-05-01,284.0,221.0,434.0,109.0,345.0,256.0
1992-05-02,292.0,222.00000000000003,444.00000000000006,101.0,333.0,241.0
1992-05-03,294.0,228.00000000000003,459.0,144.0,353.0,252.0
1992-05-04,300.0,232.0,459.0,107.0,373.0,292.0
1992-05-05,306.0,239.0,451.0,110.0,356.0,274.0
1992-05-06,312.0,235.0,463.0,97.0,363.0,290.0
1992-05-07,314.0,231.0,500.0,109.0,397.0,328.0
1992-05-08,313.0,232.0,503.0,93.0,407.0,358.0
1992-05-09,323.0,236.0,519.0,84.0,434.0,352.0
1992-05-10,332.0,235.0,552.0,70.0,420.0,361.0
1992-05-11,342.0,231.0,559.0,87.0,368.0,335.0
1992-05-12,354.0,252.0,559.0,71.0,352.0,316.0
1992-05-13,361.0,264.0,557.0,79.0,366.0,260.0
1992-05-14,362.0,271.0,538.0,89.0,358.0,272.0
1992-05-15,366.0,281.0,523.0,124.0,349.0,257.0
1992-05-16,368.0,292.0,527.0,120.0,339.0,244.0
1992-05-17,368.0,308.0,521.0,90.0,346.0,235.0
1992-05-18,370.0,312.0,515.0,83.0,370.0,230.0
1992-05-19,376.0,314.0,508.0,98.0,364.0,243.0
1992-05-20,380.0,295.0,507.0,115.0,360.0,267.0
1992-05-21,376.0,320.0,520.0,145.0,364.0,277.0
1992-05-22,376.0,347.0,527.0,141.0,370.0,285.0
1992-05-23,384.0,364.0,533.0,124.0,395.0,288.0
1992-05-24,393.0,376.0,540.0,113.0,389.0,311.0
1992-05-25,401.0,371.0,550.0,112.0,403.0,311.0
1992-05-26,408.0,366.0,551.0,90.0,372.0,303.0
1992-05-27,413.0,361.0,555.0,94.0,357.0,302.0
1992-05-28,419.00000000000006,352.0,558.0,85.0,357.0,297.0
1992-05-29,420.0,349.0,556.0,97.0,367.0,307.0
1992-05-30,424.0,354.0,552.0,100.0,383.0,311.0
1992-05-31,428.0,353.0,559.0,111.0,384.0,
1992-06-01,430.0,351.0,567.0,154.0,431.0,332.0
1992-06-02,433.0,352.0,572.0,163.0,398.0,342.0
