Estacion,Serie,Fecha,Mes,Mes_nombre,Nivel
Calamar,Calamar,1993-12-19,12,Dic,718.0
Calamar,Calamar,1993-12-20,12,Dic,720.0
Calamar,Calamar,1993-12-21,12,Dic,721.0
Calamar,Calamar,1993-12-22,12,Dic,722.0
Calamar,Calamar,1993-12-23,12,Dic,723.0
Calamar,Calamar,1993-12-24,12,Dic,724.0
Calamar,Calamar,1993-12-25,12,Dic,723.0
Calamar,Calamar,1993-12-26,12,Dic,723.0
Calamar,Calamar,1993-12-27,12,Dic,723.0
Calamar,Calamar,1993-12-28,12,Dic,722.0
Calamar,Calamar,1993-12-29,12,Dic,721.0
Calamar,Calamar,1993-12-30,12,Dic,720.0
Calamar,Calamar,1993-12-31,12,Dic,717.0
Calamar,Calamar,1994-01-01,1,Ene,712.0
Calamar,Calamar,1994-01-02,1,Ene,708.0
Calamar,Calamar,1994-01-03,1,Ene,705.0
Calamar,Calamar,1994-01-04,1,Ene,699.0
Calamar,Calamar,1994-01-05,1,Ene,693.0
Calamar,Calamar,1994-01-06,1,Ene,675.0
Calamar,Calamar,1994-01-07,1,Ene,666.0
Calamar,Calamar,1994-01-08,1,Ene,655.0
Calamar,Calamar,1994-01-09,1,Ene,645.0
Calamar,Calamar,1994-01-10,1,Ene,638.0
Calamar,Calamar,1994-01-11,1,Ene,631.0
Calamar,Calamar,1994-01-12,1,Ene,625.0
Calamar,Calamar,1994-01-13,1,Ene,614.0
Calamar,Calamar,1994-01-14,1,Ene,607.0
Calamar,Calamar,1994-01-15,1,Ene,602.0
Calamar,Calamar,1994-01-16,1,Ene,598.0
Calamar,Calamar,1994-01-17,1,Ene,591.0
Calamar,Calamar,1994-01-18,1,Ene,586.0
Calamar,Calamar,1994-01-19,1,Ene,583.0
Calamar,Calamar,1994-01-20,1,Ene,580.0
Calamar,Calamar,1994-01-21,1,Ene,576.0
Calamar,Calamar,1994-01-22,1,Ene,571.0
Calamar,Calamar,1994-01-23,1,Ene,563.0
Calamar,Calamar,1994-01-24,1,Ene,556.0
Calamar,Calamar,1994-01-25,1,Ene,548.0
Calamar,Calamar,1994-01-26,1,Ene,538.0
Calamar,Calamar,1994-01-27,1,Ene,530.0
Calamar,Calamar,1994-01-28,1,Ene,519.0
Calamar,Calamar,1994-01-29,1,Ene,507.0
Calamar,Calamar,1994-01-30,1,Ene,495.0
Calamar,Calamar,1994-01-31,1,Ene,481.00000000000006
Calamar,Calamar,1994-02-01,2,Feb,465.0
Calamar,Calamar,1994-02-02,2,Feb,455.0
Calamar,Calamar,1994-02-03,2,Feb,451.0
Calamar,Calamar,1994-02-04,2,Feb,449.0
Calamar,Calamar,1994-02-05,2,Feb,447.0
Calamar,Calamar,1994-02-06,2,Feb,447.0
Calamar,Calamar,1994-02-07,2,Feb,446.0
Calamar,Calamar,1994-02-08,2,Feb,444.00000000000006
Calamar,Calamar,1994-02-09,2,Feb,442.0
Calamar,Calamar,1994-02-10,2,Feb,442.0
Calamar,Calamar,1994-02-11,2,Feb,442.0
Calamar,Calamar,1994-02-12,2,Feb,436.0
Calamar,Calamar,1994-02-13,2,Feb,430.0
Calamar,Calamar,1994-02-14,2,Feb,423.00000000000006
Calamar,Calamar,1994-02-15,2,Feb,415.0
Calamar,Calamar,1994-02-16,2,Feb,405.0
Calamar,Calamar,1994-02-17,2,Feb,397.0
Calamar,Calamar,1994-02-18,2,Feb,388.0
Calamar,Calamar,1994-02-19,2,Feb,380.0
Calamar,Calamar,1994-02-20,2,Feb,373.0
Calamar,Calamar,1994-02-21,2,Feb,367.0
Calamar,Calamar,1994-02-22,2,Feb,363.0
Calamar,Calamar,1994-02-23,2,Feb,359.0
Calamar,Calamar,1994-02-24,2,Feb,354.0
Calamar,Calamar,1994-02-25,2,Feb,352.0
Calamar,Calamar,1994-02-26,2,Feb,354.0
Calamar,Calamar,1994-02-27,2,Feb,359.0
Calamar,Calamar,1994-02-28,2,Feb,362.0
Calamar,Calamar,1994-03-01,3,Mar,362.0
Calamar,Calamar,1994-03-02,3,Mar,367.0
Calamar,Calamar,1994-03-03,3,Mar,377.0
Calamar,Calamar,1994-03-04,3,Mar,389.0
Calamar,Calamar,1994-03-05,3,Mar,399.0
Calamar,Calamar,1994-03-06,3,Mar,405.0
Calamar,Calamar,1994-03-07,3,Mar,410.0
Calamar,Calamar,1994-03-08,3,Mar,412.0
Calamar,Calamar,1994-03-09,3,Mar,415.0
Calamar,Calamar,1994-03-10,3,Mar,414.0
Calamar,Calamar,1994-03-11,3,Mar,410.0
Calamar,Calamar,1994-03-12,3,Mar,406.00000000000006
Calamar,Calamar,1994-03-13,3,Mar,404.0
Calamar,Calamar,1994-03-14,3,Mar,401.0
Calamar,Calamar,1994-03-15,3,Mar,401.0
Calamar,Calamar,1994-03-16,3,Mar,399.0
Calamar,Calamar,1994-03-17,3,Mar,400.0
Calamar,Calamar,1994-03-18,3,Mar,403.0
Calamar,Calamar,1994-03-19,3,Mar,409.0
Calamar,Calamar,1994-03-20,3,Mar,412.0
Calamar,Calamar,1994-03-21,3,Mar,415.0
Calamar,Calamar,1994-03-22,3,Mar,418.0
Calamar,Calamar,1994-03-23,3,Mar,423.00000000000006
Calamar,Calamar,1994-03-24,3,Mar,425.0
Calamar,Calamar,1994-03-25,3,Mar,429.0
Calamar,Calamar,1994-03-26,3,Mar,432.0
Calamar,Calamar,1994-03-27,3,Mar,430.0
Calamar,Calamar,1994-03-28,3,Mar,427.00000000000006
Calamar,Calamar,1994-03-29,3,Mar,426.0
Calamar,Calamar,1994-03-30,3,Mar,425.0
Calamar,Calamar,1994-03-31,3,Mar,427.00000000000006
Calamar,Calamar,1994-04-01,4,Abr,432.0
Calamar,Calamar,1994-04-02,4,Abr,437.0
Calamar,Calamar,1994-04-03,4,Abr,445.0
Calamar,Calamar,1994-04-04,4,Abr,453.0
Calamar,Calamar,1994-04-05,4,Abr,460.00000000000006
Calamar,Calamar,1994-04-06,4,Abr,467.0
Calamar,Calamar,1994-04-07,4,Abr,474.0
Calamar,Calamar,1994-04-08,4,Abr,480.0
Calamar,Calamar,1994-04-09,4,Abr,485.00000000000006
Calamar,Calamar,1994-04-10,4,Abr,489.0
Calamar,Calamar,1994-04-11,4,Abr,494.00000000000006
Calamar,Calamar,1994-04-12,4,Abr,496.0
Calamar,Calamar,1994-04-13,4,Abr,500.0
Calamar,Calamar,1994-04-14,4,Abr,501.0
Calamar,Calamar,1994-04-15,4,Abr,504.0
Calamar,Calamar,1994-04-16,4,Abr,509.0
Calamar,Calamar,1994-04-17,4,Abr,514.0
Calamar,Calamar,1994-04-18,4,Abr,519.0
Calamar,Calamar,1994-04-19,4,Abr,524.0
Calamar,Calamar,1994-04-20,4,Abr,527.0
Calamar,Calamar,1994-04-21,4,Abr,528.0
Calamar,Calamar,1994-04-22,4,Abr,531.0
Calamar,Calamar,1994-04-23,4,Abr,533.0
Calamar,Calamar,1994-04-24,4,Abr,534.0
Calamar,Calamar,1994-04-25,4,Abr,535.0
Calamar,Calamar,1994-04-26,4,Abr,535.0
Calamar,Calamar,1994-04-27,4,Abr,537.0
Calamar,Calamar,1994-04-28,4,Abr,542.0
Calamar,Calamar,1994-04-29,4,Abr,544.0
Calamar,Calamar,1994-04-30,4,Abr,548.0
Calamar,Calamar,1994-05-01,5,May,553.0
Calamar,Calamar,1994-05-02,5,May,559.0
Calamar,Calamar,1994-05-03,5,May,565.0
Calamar,Calamar,1994-05-04,5,May,570.0
Calamar,Calamar,1994-05-05,5,May,572.0
Calamar,Calamar,1994-05-06,5,May,576.0
Calamar,Calamar,1994-05-07,5,May,581.0
Calamar,Calamar,1994-05-08,5,May,584.0
Calamar,Calamar,1994-05-09,5,May,587.0
Calamar,Calamar,1994-05-10,5,May,589.0
Calamar,Calamar,1994-05-11,5,May,595.0
Calamar,Calamar,1994-05-12,5,May,600.0
Calamar,Calamar,1994-05-13,5,May,602.0
Calamar,Calamar,1994-05-14,5,May,603.0
Calamar,Calamar,1994-05-15,5,May,606.0
Calamar,Calamar,1994-05-16,5,May,608.0
Calamar,Calamar,1994-05-17,5,May,610.0
Calamar,Calamar,1994-05-18,5,May,612.0
Calamar,Calamar,1994-05-19,5,May,615.0
Calamar,Calamar,1994-05-20,5,May,617.0
Calamar,Calamar,1994-05-21,5,May,624.0
Calamar,Calamar,1994-05-22,5,May,624.0
Calamar,Calamar,1994-05-23,5,May,627.0
Calamar,Calamar,1994-05-24,5,May,628.0
Calamar,Calamar,1994-05-25,5,May,630.0
Calamar,Calamar,1994-05-26,5,May,632.0
Calamar,Calamar,1994-05-27,5,May,636.0
Calamar,Calamar,1994-05-28,5,May,639.0
Calamar,Calamar,1994-05-29,5,May,641.0
Calamar,Calamar,1994-05-30,5,May,641.0
Calamar,Calamar,1994-05-31,5,May,643.0
Calamar,Calamar,1994-06-01,6,Jun,645.0
Calamar,Calamar,1994-06-02,6,Jun,648.0
Calamar,Calamar,1994-06-03,6,Jun,650.0
Calamar,Calamar,1994-06-04,6,Jun,653.0
Calamar,Calamar,1994-06-05,6,Jun,655.0
Calamar,Calamar,1994-06-06,6,Jun,657.0
Calamar,Calamar,1994-06-07,6,Jun,659.0
Calamar,Calamar,1994-06-08,6,Jun,663.0
Calamar,Calamar,1994-06-09,6,Jun,666.0
Calamar,Calamar,1994-06-10,6,Jun,667.0
Calamar,Calamar,1994-06-11,6,Jun,668.0
Calamar,Calamar,1994-06-12,6,Jun,670.0
Calamar,Calamar,1994-06-13,6,Jun,670.0
Calamar,Calamar,1994-06-14,6,Jun,671.0
Calamar,Calamar,1994-06-15,6,Jun,672.0
Calamar,Calamar,1994-06-16,6,Jun,673.0
Calamar,Calamar,1994-06-17,6,Jun,673.0
Calamar,Calamar,1994-06-18,6,Jun,674.0
Calamar,Calamar,1994-06-19,6,Jun,674.0
Calamar,Calamar,1994-06-20,6,Jun,674.0
Calamar,Calamar,1994-06-21,6,Jun,674.0
Calamar,Calamar,1994-06-22,6,Jun,674.0
Calamar,Calamar,1994-06-23,6,Jun,675.0
Calamar,Calamar,1994-06-24,6,Jun,675.0
Calamar,Calamar,1994-06-25,6,Jun,675.0
Calamar,Calamar,1994-06-26,6,Jun,674.0
Calamar,Calamar,1994-06-27,6,Jun,671.0
Calamar,Calamar,1994-06-28,6,Jun,667.0
Calamar,Calamar,1994-06-29,6,Jun,664.0
Calamar,Calamar,1994-06-30,6,Jun,661.0
Calamar,Calamar,1994-07-01,7,Jul,659.0
Calamar,Calamar,1994-07-02,7,Jul,656.0
Calamar,Calamar,1994-07-03,7,Jul,655.0
Calamar,Calamar,1994-07-04,7,Jul,656.0
Calamar,Calamar,1994-07-05,7,Jul,657.0
Calamar,Calamar,1994-07-06,7,Jul,655.0
Calamar,Calamar,1994-07-07,7,Jul,654.0
Calamar,Calamar,1994-07-08,7,Jul,655.0
Calamar,Calamar,1994-07-09,7,Jul,656.0
Calamar,Calamar,1994-07-10,7,Jul,657.0
Calamar,Calamar,1994-07-11,7,Jul,657.0
Calamar,Calamar,1994-07-12,7,Jul,655.0
Calamar,Calamar,1994-07-13,7,Jul,653.0
Calamar,Calamar,1994-07-14,7,Jul,648.0
Calamar,Calamar,1994-07-15,7,Jul,642.0
Calamar,Calamar,1994-07-16,7,Jul,636.0
Calamar,Calamar,1994-07-17,7,Jul,629.0
Calamar,Calamar,1994-07-18,7,Jul,624.0
Calamar,Calamar,1994-07-19,7,Jul,623.0
Calamar,Calamar,1994-07-20,7,Jul,619.0
Calamar,Calamar,1994-07-21,7,Jul,612.0
Calamar,Calamar,1994-07-22,7,Jul,605.0
Calamar,Calamar,1994-07-23,7,Jul,599.0
Calamar,Calamar,1994-07-24,7,Jul,593.0
Calamar,Calamar,1994-07-25,7,Jul,587.0
Calamar,Calamar,1994-07-26,7,Jul,582.0
Calamar,Calamar,1994-07-27,7,Jul,578.0
Calamar,Calamar,1994-07-28,7,Jul,571.0
Calamar,Calamar,1994-07-29,7,Jul,562.0
Calamar,Calamar,1994-07-30,7,Jul,554.0
Calamar,Calamar,1994-07-31,7,Jul,546.0
Calamar,Calamar,1994-08-01,8,Ago,539.0
Calamar,Calamar,1994-08-02,8,Ago,533.0
Calamar,Calamar,1994-08-03,8,Ago,528.0
Calamar,Calamar,1994-08-04,8,Ago,521.0
Calamar,Calamar,1994-08-05,8,Ago,517.0
Calamar,Calamar,1994-08-06,8,Ago,515.0
Calamar,Calamar,1994-08-07,8,Ago,513.0
Calamar,Calamar,1994-08-08,8,Ago,513.0
Calamar,Calamar,1994-08-09,8,Ago,516.0
Calamar,Calamar,1994-08-10,8,Ago,521.0
Calamar,Calamar,1994-08-11,8,Ago,525.0
Calamar,Calamar,1994-08-12,8,Ago,528.0
Calamar,Calamar,1994-08-13,8,Ago,525.0
Calamar,Calamar,1994-08-14,8,Ago,526.0
Calamar,Calamar,1994-08-15,8,Ago,528.0
Calamar,Calamar,1994-08-16,8,Ago,530.0
Calamar,Calamar,1994-08-17,8,Ago,534.0
Calamar,Calamar,1994-08-18,8,Ago,536.0
Calamar,Calamar,1994-08-19,8,Ago,540.0
Calamar,Calamar,1994-08-20,8,Ago,544.0
Calamar,Calamar,1994-08-21,8,Ago,541.0
Calamar,Calamar,1994-08-22,8,Ago,539.0
Calamar,Calamar,1994-08-23,8,Ago,540.0
Calamar,Calamar,1994-08-24,8,Ago,539.0
Calamar,Calamar,1994-08-25,8,Ago,538.0
Calamar,Calamar,1994-08-26,8,Ago,537.0
Calamar,Calamar,1994-08-27,8,Ago,536.0
Calamar,Calamar,1994-08-28,8,Ago,538.0
Calamar,Calamar,1994-08-29,8,Ago,539.0
Calamar,Calamar,1994-08-30,8,Ago,536.0
Calamar,Calamar,1994-08-31,8,Ago,535.0
Calamar,Calamar,1994-09-01,9,Sep,533.0
Calamar,Calamar,1994-09-02,9,Sep,530.0
Calamar,Calamar,1994-09-03,9,Sep,529.0
Calamar,Calamar,1994-09-04,9,Sep,530.0
Calamar,Calamar,1994-09-05,9,Sep,530.0
Calamar,Calamar,1994-09-06,9,Sep,531.0
Calamar,Calamar,1994-09-07,9,Sep,532.0
Calamar,Calamar,1994-09-08,9,Sep,530.0
Calamar,Calamar,1994-09-09,9,Sep,530.0
Calamar,Calamar,1994-09-10,9,Sep,527.0
Calamar,Calamar,1994-09-11,9,Sep,523.0
Calamar,Calamar,1994-09-12,9,Sep,519.0
Calamar,Calamar,1994-09-13,9,Sep,518.0
Calamar,Calamar,1994-09-14,9,Sep,515.0
Calamar,Calamar,1994-09-15,9,Sep,514.0
Calamar,Calamar,1994-09-16,9,Sep,511.0
Calamar,Calamar,1994-09-17,9,Sep,507.0
Calamar,Calamar,1994-09-18,9,Sep,502.00000000000006
Calamar,Calamar,1994-09-19,9,Sep,495.0
Calamar,Calamar,1994-09-20,9,Sep,492.0
Calamar,Calamar,1994-09-21,9,Sep,490.0
Calamar,Calamar,1994-09-22,9,Sep,487.0
Calamar,Calamar,1994-09-23,9,Sep,484.0
Calamar,Calamar,1994-09-24,9,Sep,484.0
Calamar,Calamar,1994-09-25,9,Sep,484.0
Calamar,Calamar,1994-09-26,9,Sep,486.0
Calamar,Calamar,1994-09-27,9,Sep,494.00000000000006
Calamar,Calamar,1994-09-28,9,Sep,503.0
Calamar,Calamar,1994-09-29,9,Sep,513.0
Calamar,Calamar,1994-09-30,9,Sep,525.0
Calamar,Calamar,1994-10-01,10,Oct,533.0
Calamar,Calamar,1994-10-02,10,Oct,538.0
Calamar,Calamar,1994-10-03,10,Oct,543.0
Calamar,Calamar,1994-10-04,10,Oct,545.0
Calamar,Calamar,1994-10-05,10,Oct,549.0
Calamar,Calamar,1994-10-06,10,Oct,552.0
Calamar,Calamar,1994-10-07,10,Oct,553.0
Calamar,Calamar,1994-10-08,10,Oct,555.0
Calamar,Calamar,1994-10-09,10,Oct,558.0
Calamar,Calamar,1994-10-10,10,Oct,562.0
Calamar,Calamar,1994-10-11,10,Oct,567.0
Calamar,Calamar,1994-10-12,10,Oct,573.0
Calamar,Calamar,1994-10-13,10,Oct,582.0
Calamar,Calamar,1994-10-14,10,Oct,589.0
Calamar,Calamar,1994-10-15,10,Oct,594.0
Calamar,Calamar,1994-10-16,10,Oct,601.0
Calamar,Calamar,1994-10-17,10,Oct,607.0
Calamar,Calamar,1994-10-18,10,Oct,611.0
Calamar,Calamar,1994-10-19,10,Oct,616.0
Calamar,Calamar,1994-10-20,10,Oct,619.0
Calamar,Calamar,1994-10-21,10,Oct,621.0
Calamar,Calamar,1994-10-22,10,Oct,625.0
Calamar,Calamar,1994-10-23,10,Oct,628.0
Calamar,Calamar,1994-10-24,10,Oct,632.0
Calamar,Calamar,1994-10-25,10,Oct,635.0
Calamar,Calamar,1994-10-26,10,Oct,637.0
Calamar,Calamar,1994-10-27,10,Oct,641.0
Calamar,Calamar,1994-10-28,10,Oct,645.0
Calamar,Calamar,1994-10-29,10,Oct,652.0
Calamar,Calamar,1994-10-30,10,Oct,655.0
Calamar,Calamar,1994-10-31,10,Oct,657.0
Calamar,Calamar,1994-11-01,11,Nov,660.0
Calamar,Calamar,1994-11-02,11,Nov,662.0
Calamar,Calamar,1994-11-03,11,Nov,664.0
Calamar,Calamar,1994-11-04,11,Nov,668.0
Calamar,Calamar,1994-11-05,11,Nov,670.0
Calamar,Calamar,1994-11-06,11,Nov,674.0
Calamar,Calamar,1994-11-07,11,Nov,677.0
Calamar,Calamar,1994-11-08,11,Nov,680.0
Calamar,Calamar,1994-11-09,11,Nov,683.0
Calamar,Calamar,1994-11-10,11,Nov,684.0
Calamar,Calamar,1994-11-11,11,Nov,686.0
Calamar,Calamar,1994-11-12,11,Nov,688.0
Calamar,Calamar,1994-11-13,11,Nov,691.0
Calamar,Calamar,1994-11-14,11,Nov,693.0
Calamar,Calamar,1994-11-15,11,Nov,695.0
Calamar,Calamar,1994-11-16,11,Nov,696.0
Calamar,Calamar,1994-11-17,11,Nov,697.0
Calamar,Calamar,1994-11-18,11,Nov,699.0
Calamar,Calamar,1994-11-19,11,Nov,700.0
Calamar,Calamar,1994-11-20,11,Nov,701.0
Calamar,Calamar,1994-11-21,11,Nov,703.0
Calamar,Calamar,1994-11-22,11,Nov,706.0
Calamar,Calamar,1994-11-23,11,Nov,709.0
Calamar,Calamar,1994-11-24,11,Nov,714.0
Calamar,Calamar,1994-11-25,11,Nov,715.0
Calamar,Calamar,1994-11-26,11,Nov,717.0
Calamar,Calamar,1994-11-27,11,Nov,721.0
Calamar,Calamar,1994-11-28,11,Nov,724.0
Calamar,Calamar,1994-11-29,11,Nov,726.0
Calamar,Calamar,1994-11-30,11,Nov,727.0
Calamar,Calamar,1994-12-01,12,Dic,728.0
Calamar,Calamar,1994-12-02,12,Dic,728.0
Calamar,Calamar,1994-12-03,12,Dic,729.0
Calamar,Calamar,1994-12-04,12,Dic,730.0
Calamar,Calamar,1994-12-05,12,Dic,732.0
Calamar,Calamar,1994-12-06,12,Dic,734.0
Calamar,Calamar,1994-12-07,12,Dic,735.0
Calamar,Calamar,1994-12-08,12,Dic,736.0
Calamar,Calamar,1994-12-09,12,Dic,736.0
Calamar,Calamar,1994-12-10,12,Dic,737.0
Calamar,Calamar,1994-12-11,12,Dic,737.0
Calamar,Calamar,1994-12-12,12,Dic,737.0
Calamar,Calamar,1994-12-13,12,Dic,737.0
Calamar,Calamar,1994-12-14,12,Dic,737.0
Calamar,Calamar,1994-12-15,12,Dic,737.0
Calamar,Calamar,1994-12-16,12,Dic,737.0
Calamar,Calamar,1994-12-17,12,Dic,735.0
Calamar,Calamar,1994-12-18,12,Dic,732.0
Calamar,Calamar,1994-12-19,12,Dic,729.0
Calamar,Calamar,1994-12-20,12,Dic,726.0
Calamar,Calamar,1994-12-21,12,Dic,723.0
Calamar,Calamar,1994-12-22,12,Dic,717.0
Calamar,Calamar,1994-12-23,12,Dic,711.0
Calamar,Calamar,1994-12-24,12,Dic,707.0
Calamar,Calamar,1994-12-25,12,Dic,703.0
Calamar,Calamar,1994-12-26,12,Dic,697.0
Calamar,Calamar,1994-12-27,12,Dic,690.0
Calamar,Calamar,1994-12-28,12,Dic,682.0
Calamar,Calamar,1994-12-29,12,Dic,675.0
Calamar,Calamar,1994-12-30,12,Dic,667.0
Calamar,Calamar,1994-12-31,12,Dic,658.0
Calamar,Calamar,1995-01-01,1,Ene,649.0
Calamar,Calamar,1995-01-02,1,Ene,641.0
Calamar,Calamar,1995-01-03,1,Ene,633.0
Calamar,Calamar,1995-01-04,1,Ene,621.0
Calamar,Calamar,1995-01-05,1,Ene,609.0
Calamar,Calamar,1995-01-06,1,Ene,594.0
Calamar,Calamar,1995-01-07,1,Ene,581.0
Calamar,Calamar,1995-01-08,1,Ene,568.0
Calamar,Calamar,1995-01-09,1,Ene,547.0
Calamar,Calamar,1995-01-10,1,Ene,533.0
Calamar,Calamar,1995-01-11,1,Ene,518.0
Calamar,Calamar,1995-01-12,1,Ene,502.00000000000006
Calamar,Calamar,1995-01-13,1,Ene,486.0
Calamar,Calamar,1995-01-14,1,Ene,471.0
Calamar,Calamar,1995-01-15,1,Ene,459.0
Calamar,Calamar,1995-01-16,1,Ene,445.0
Calamar,Calamar,1995-01-17,1,Ene,432.0
Calamar,Calamar,1995-01-18,1,Ene,423.00000000000006
Calamar,Calamar,1995-01-19,1,Ene,414.0
Calamar,Calamar,1995-01-20,1,Ene,403.0
Calamar,Calamar,1995-01-21,1,Ene,395.0
Calamar,Calamar,1995-01-22,1,Ene,390.0
Calamar,Calamar,1995-01-23,1,Ene,386.0
Calamar,Calamar,1995-01-24,1,Ene,384.0
Calamar,Calamar,1995-01-25,1,Ene,380.0
Calamar,Calamar,1995-01-26,1,Ene,373.0
Calamar,Calamar,1995-01-27,1,Ene,366.0
Calamar,Calamar,1995-01-28,1,Ene,359.0
Calamar,Calamar,1995-01-29,1,Ene,347.0
Calamar,Calamar,1995-01-30,1,Ene,340.0
Calamar,Calamar,1995-01-31,1,Ene,323.0
Calamar,Calamar,1995-02-01,2,Feb,310.0
Calamar,Calamar,1995-02-02,2,Feb,300.0
Calamar,Calamar,1995-02-03,2,Feb,297.0
Calamar,Calamar,1995-02-04,2,Feb,294.0
Calamar,Calamar,1995-02-05,2,Feb,294.0
Calamar,Calamar,1995-02-06,2,Feb,292.0
Calamar,Calamar,1995-02-07,2,Feb,282.0
Calamar,Calamar,1995-02-08,2,Feb,273.0
Calamar,Calamar,1995-02-09,2,Feb,262.0
Calamar,Calamar,1995-02-10,2,Feb,253.00000000000003
Calamar,Calamar,1995-02-11,2,Feb,249.00000000000003
Calamar,Calamar,1995-02-12,2,Feb,245.0
Calamar,Calamar,1995-02-13,2,Feb,240.0
Calamar,Calamar,1995-02-14,2,Feb,236.0
Calamar,Calamar,1995-02-15,2,Feb,231.0
Calamar,Calamar,1995-02-16,2,Feb,225.0
Calamar,Calamar,1995-02-17,2,Feb,219.0
Calamar,Calamar,1995-02-18,2,Feb,214.0
Calamar,Calamar,1995-02-19,2,Feb,209.0
Calamar,Calamar,1995-02-20,2,Feb,203.00000000000003
Calamar,Calamar,1995-02-21,2,Feb,200.0
Calamar,Calamar,1995-02-22,2,Feb,196.0
Calamar,Calamar,1995-02-23,2,Feb,193.0
Calamar,Calamar,1995-02-24,2,Feb,192.0
Calamar,Calamar,1995-02-25,2,Feb,192.0
Calamar,Calamar,1995-02-26,2,Feb,200.0
Calamar,Calamar,1995-02-27,2,Feb,208.0
Calamar,Calamar,1995-02-28,2,Feb,214.0
Calamar,Calamar,1995-03-01,3,Mar,214.0
Calamar,Calamar,1995-03-02,3,Mar,214.0
Calamar,Calamar,1995-03-03,3,Mar,221.0
Calamar,Calamar,1995-03-04,3,Mar,224.00000000000003
Calamar,Calamar,1995-03-05,3,Mar,219.0
Calamar,Calamar,1995-03-06,3,Mar,214.0
Calamar,Calamar,1995-03-07,3,Mar,209.0
Calamar,Calamar,1995-03-08,3,Mar,207.0
Calamar,Calamar,1995-03-09,3,Mar,210.0
Calamar,Calamar,1995-03-10,3,Mar,216.0
Calamar,Calamar,1995-03-11,3,Mar,223.0
Calamar,Calamar,1995-03-12,3,Mar,225.0
Calamar,Calamar,1995-03-13,3,Mar,227.0
Calamar,Calamar,1995-03-14,3,Mar,233.0
Calamar,Calamar,1995-03-15,3,Mar,242.0
Calamar,Calamar,1995-03-16,3,Mar,255.00000000000003
Calamar,Calamar,1995-03-17,3,Mar,268.0
Calamar,Calamar,1995-03-18,3,Mar,284.0
Calamar,Calamar,1995-03-19,3,Mar,294.0
Calamar,Calamar,1995-03-20,3,Mar,290.0
Calamar,Calamar,1995-03-21,3,Mar,278.0
Calamar,Calamar,1995-03-22,3,Mar,259.0
Calamar,Calamar,1995-03-23,3,Mar,244.0
Calamar,Calamar,1995-03-24,3,Mar,240.0
Calamar,Calamar,1995-03-25,3,Mar,250.0
Calamar,Calamar,1995-03-26,3,Mar,273.0
Calamar,Calamar,1995-03-27,3,Mar,292.0
Calamar,Calamar,1995-03-28,3,Mar,303.0
Calamar,Calamar,1995-03-29,3,Mar,306.0
Calamar,Calamar,1995-03-30,3,Mar,305.0
Calamar,Calamar,1995-03-31,3,Mar,306.0
Calamar,Calamar,1995-04-01,4,Abr,312.0
Calamar,Calamar,1995-04-02,4,Abr,318.0
Calamar,Calamar,1995-04-03,4,Abr,324.0
Calamar,Calamar,1995-04-04,4,Abr,324.0
Calamar,Calamar,1995-04-05,4,Abr,324.0
Calamar,Calamar,1995-04-06,4,Abr,323.0
Calamar,Calamar,1995-04-07,4,Abr,321.0
Calamar,Calamar,1995-04-08,4,Abr,317.0
Calamar,Calamar,1995-04-09,4,Abr,313.0
Calamar,Calamar,1995-04-10,4,Abr,307.0
Calamar,Calamar,1995-04-11,4,Abr,306.0
Calamar,Calamar,1995-04-12,4,Abr,311.0
Calamar,Calamar,1995-04-13,4,Abr,316.0
Calamar,Calamar,1995-04-14,4,Abr,321.0
Calamar,Calamar,1995-04-15,4,Abr,324.0
Calamar,Calamar,1995-04-16,4,Abr,321.0
Calamar,Calamar,1995-04-17,4,Abr,318.0
Calamar,Calamar,1995-04-18,4,Abr,323.0
Calamar,Calamar,1995-04-19,4,Abr,334.0
Calamar,Calamar,1995-04-20,4,Abr,348.0
Calamar,Calamar,1995-04-21,4,Abr,365.0
Calamar,Calamar,1995-04-22,4,Abr,381.0
Calamar,Calamar,1995-04-23,4,Abr,392.0
Calamar,Calamar,1995-04-24,4,Abr,401.0
Calamar,Calamar,1995-04-25,4,Abr,411.0
Calamar,Calamar,1995-04-26,4,Abr,419.00000000000006
Calamar,Calamar,1995-04-27,4,Abr,422.0
Calamar,Calamar,1995-04-28,4,Abr,428.0
Calamar,Calamar,1995-04-29,4,Abr,435.00000000000006
Calamar,Calamar,1995-04-30,4,Abr,445.0
Calamar,Calamar,1995-05-01,5,May,456.00000000000006
Calamar,Calamar,1995-05-02,5,May,466.0
Calamar,Calamar,1995-05-03,5,May,473.00000000000006
Calamar,Calamar,1995-05-04,5,May,479.0
Calamar,Calamar,1995-05-05,5,May,484.0
Calamar,Calamar,1995-05-06,5,May,487.0
Calamar,Calamar,1995-05-07,5,May,492.0
Calamar,Calamar,1995-05-08,5,May,497.0
Calamar,Calamar,1995-05-09,5,May,499.0
Calamar,Calamar,1995-05-10,5,May,504.0
Calamar,Calamar,1995-05-11,5,May,507.0
Calamar,Calamar,1995-05-12,5,May,511.0
Calamar,Calamar,1995-05-13,5,May,514.0
Calamar,Calamar,1995-05-14,5,May,516.0
Calamar,Calamar,1995-05-15,5,May,517.0
Calamar,Calamar,1995-05-16,5,May,518.0
Calamar,Calamar,1995-05-17,5,May,521.0
Calamar,Calamar,1995-05-18,5,May,523.0
Calamar,Calamar,1995-05-19,5,May,528.0
